clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Florida Panthers,20012002,67,-56,-0.835821,206,150,2.238806,35,-26,112,86,19,3,26,10,10,10,10,-2,33,31,4,2,8,2,2,2,36,5,Florida,0.373134,50,0.283582,19,0.283582,19,32,-30,94,64,17,2,24,9,9,9,0,0,W,1,Panthers,FLA,0,0.283582,19,60,2000s
none,Columbus Blue Jackets,20012002,67,-65,-0.970149,199,134,2,35,-32,108,76,16,3,30,11,10,11,10,-12,32,20,5,1,8,3,3,3,38,3,Columbus,0.350746,47,0.268657,18,0.253731,17,32,-33,91,58,22,0,17,7,7,7,0,0,L,1,Blue Jackets,CBJ,0,0.268657,18,57,2000s
none,Atlanta Thrashers,20012002,68,-83,-1.220588,239,156,2.294118,35,-28,108,80,17,0,29,11,10,11,10,-15,33,18,6,0,7,3,3,3,39,4,Atlanta,0.338235,46,0.25,17,0.220588,15,33,-55,131,76,22,4,17,6,5,6,0,0,W,1,Thrashers,ATL,0,0.25,17,54,2000s
x,Ottawa Senators,20022003,72,70,0.972222,159,229,3.180556,38,52,75,127,8,1,57,27,20,27,10,9,21,30,3,0,14,7,4,7,19,1,Ottawa,0.680556,98,0.625,45,0.527778,38,34,18,84,102,11,0,41,18,18,18,0,0,L,1,Senators,OTT,0,0.625,45,113,2000s
x,Dallas Stars,20022003,72,69,0.958333,148,217,3.013889,35,51,66,117,4,1,55,24,21,24,10,3,28,31,4,1,10,4,4,4,16,2,Dallas,0.659722,95,0.541667,39,0.486111,35,37,18,82,100,12,1,40,15,14,15,0,0,L,2,Stars,DAL,0,0.541667,39,111,2000s
x,Detroit Red Wings,20022003,71,50,0.704225,178,228,3.211268,37,40,92,132,6,2,55,24,19,24,10,17,25,42,1,0,18,9,9,9,18,3,Detroit,0.661972,94,0.577465,41,0.478873,34,34,10,86,96,12,1,39,17,15,17,0,0,W,3,Red Wings,DET,0,0.577465,41,110,2000s
x,Vancouver Canucks,20022003,72,43,0.597222,183,226,3.138889,36,20,94,114,11,0,44,19,17,19,10,5,27,32,3,1,10,3,3,3,19,1,Vancouver,0.645833,93,0.555556,40,0.486111,35,36,23,89,112,8,1,49,21,18,21,0,0,L,1,Canucks,VAN,0,0.555556,40,104,2000s
x,New Jersey Devils,20022003,70,38,0.542857,148,186,2.657143,36,31,76,107,10,1,49,23,18,23,10,2,28,30,3,1,11,4,3,4,19,5,New Jersey,0.65,91,0.571429,40,0.457143,32,34,7,72,79,9,4,42,17,14,17,0,0,W,1,Devils,NJD,0,0.571429,40,108,2000s
x,Philadelphia Flyers,20022003,70,22,0.314286,146,168,2.4,35,15,68,83,9,2,43,17,16,17,10,6,21,27,2,2,14,6,5,6,18,4,Philadelphia,0.635714,89,0.528571,37,0.442857,31,35,7,78,85,9,2,46,20,15,20,0,0,W,2,Flyers,PHI,0,0.528571,37,107,2000s
none,St. Louis Blues,20022003,71,39,0.549296,184,223,3.140845,34,38,82,120,8,3,46,20,16,20,10,4,23,27,2,1,14,6,5,6,19,6,St. Louis,0.626761,89,0.521127,37,0.450704,32,37,1,102,103,11,3,43,17,16,17,0,0,W,1,Blues,STL,0,0.521127,37,99,2000s
none,Colorado Avalanche,20022003,71,38,0.535211,173,211,2.971831,35,13,89,102,9,3,41,15,14,15,10,9,23,32,2,1,14,6,4,6,17,7,Colorado,0.626761,89,0.492958,35,0.408451,29,36,25,84,109,8,4,48,20,15,20,0,0,L,1,Avalanche,COL,0,0.492958,35,105,2000s
none,Toronto Maple Leafs,20022003,72,25,0.347222,182,207,2.875,36,21,89,110,12,0,45,21,19,21,10,-4,29,25,4,1,10,4,4,4,26,2,Toronto,0.590278,85,0.541667,39,0.486111,35,36,4,93,97,14,2,40,18,16,18,0,0,W,1,Maple Leafs,TOR,0,0.541667,39,98,2000s
none,Minnesota Wild,20022003,71,17,0.239437,156,173,2.43662,36,21,72,93,12,0,45,21,17,21,10,5,22,27,3,0,13,6,6,6,25,1,Minnesota,0.577465,82,0.507042,36,0.422535,30,35,-4,84,80,13,1,37,15,13,15,0,0,L,1,Wild,MIN,0,0.507042,36,95,2000s
none,Tampa Bay Lightning,20022003,72,8,0.111111,188,196,2.722222,36,23,87,110,8,3,49,21,21,21,10,12,15,27,1,0,17,8,8,8,23,5,Tampa Bay,0.569444,82,0.458333,33,0.430556,31,36,-15,101,86,15,2,33,12,10,12,0,0,W,3,Lightning,TBL,0,0.458333,33,93,2000s
none,Anaheim Ducks,20022003,73,3,0.041096,175,178,2.438356,37,15,77,92,10,1,47,20,17,20,10,1,23,24,4,0,12,6,5,6,26,4,Anaheim,0.561644,82,0.479452,35,0.424658,31,36,-12,98,86,16,3,35,15,14,15,0,0,L,1,Ducks,ANA,0,0.479452,35,95,2000s
none,Washington Capitals,20022003,72,6,0.083333,190,196,2.722222,37,10,107,117,12,2,46,21,17,21,10,0,24,24,2,2,13,5,4,5,26,5,Washington,0.548611,79,0.458333,33,0.388889,28,35,-4,83,79,14,3,33,12,11,12,0,0,L,1,Capitals,WSH,0,0.458333,33,92,2000s
none,Boston Bruins,20022003,72,8,0.111111,211,219,3.041667,37,30,95,125,10,2,48,21,17,21,10,0,36,36,3,2,12,5,4,5,27,4,Boston,0.541667,78,0.458333,33,0.388889,28,35,-22,116,94,17,2,30,12,11,12,0,0,W,2,Bruins,BOS,0,0.458333,33,87,2000s
none,Edmonton Oilers,20022003,72,-5,-0.069444,200,195,2.708333,35,1,90,91,11,4,40,16,11,16,10,0,27,27,4,0,11,5,5,5,25,8,Edmonton,0.541667,78,0.430556,31,0.347222,25,37,-6,110,104,14,4,38,15,14,15,0,0,W,1,Oilers,EDM,0,0.430556,31,92,2000s
none,NY Islanders,20022003,71,-2,-0.028169,196,194,2.732394,37,4,102,106,15,0,40,18,15,18,10,-4,29,25,5,0,8,3,2,3,28,2,NY,0.528169,75,0.450704,32,0.380282,27,34,-6,94,88,13,2,35,14,12,14,0,0,W,2,Islanders,NYI,0,0.450704,32,83,2000s
none,Nashville Predators,20022003,71,-5,-0.070423,174,169,2.380282,37,12,79,91,15,0,40,18,15,18,10,7,18,25,3,1,11,4,3,4,28,5,Nashville,0.492958,70,0.380282,27,0.309859,22,34,-17,95,78,13,5,30,9,7,9,0,0,L,2,Predators,NSH,0,0.380282,27,74,2000s
none,Montreal Canadiens,20022003,73,-24,-0.328767,207,183,2.506849,35,-8,101,93,13,3,36,14,13,14,10,-3,25,22,5,1,8,3,3,3,30,8,Montreal,0.479452,70,0.369863,27,0.342466,25,38,-16,106,90,17,5,34,13,12,13,0,0,L,1,Canadiens,MTL,0,0.369863,27,77,2000s
none,Phoenix Coyotes,20022003,71,-12,-0.169014,195,183,2.577465,35,-7,101,94,15,1,34,14,12,14,10,0,30,30,4,0,11,5,5,5,30,4,Phoenix,0.485915,69,0.394366,28,0.352113,25,36,-5,94,89,15,3,35,14,13,14,0,0,W,1,Coyotes,PHX,0,0.394366,28,78,2000s
none,Los Angeles Kings,20022003,72,-10,-0.138889,192,182,2.527778,35,8,88,96,16,0,37,18,13,18,10,1,20,21,5,0,9,4,4,4,33,4,Los Angeles,0.479167,69,0.416667,30,0.347222,25,37,-18,104,86,17,4,32,12,12,12,0,0,T,1,Kings,LAK,0,0.416667,30,79,2000s
none,NY Rangers,20022003,73,-23,-0.315068,213,190,2.60274,36,-7,98,91,16,1,35,15,11,15,10,7,22,29,3,1,11,4,4,4,33,3,NY,0.465753,68,0.383562,28,0.30137,22,37,-16,115,99,17,2,33,13,11,13,0,0,L,1,Rangers,NYR,0,0.383562,28,78,2000s
none,Chicago Blackhawks,20022003,71,-10,-0.140845,184,174,2.450704,34,2,79,81,13,2,36,15,14,15,10,-11,37,26,6,2,6,2,2,2,30,5,Chicago,0.471831,67,0.366197,26,0.338028,24,37,-12,105,93,17,3,31,11,10,11,0,0,W,1,Blackhawks,CHI,0,0.366197,26,79,2000s
none,Florida Panthers,20022003,72,-50,-0.694444,210,160,2.222222,36,-39,108,69,17,5,26,7,5,7,10,-16,28,12,7,0,6,3,3,3,29,9,Florida,0.451389,65,0.305556,22,0.25,18,36,-11,102,91,12,4,39,15,13,15,0,0,L,2,Panthers,FLA,0,0.305556,22,70,2000s
none,San Jose Sharks,20022003,71,-19,-0.267606,210,191,2.690141,34,4,96,100,14,1,35,15,14,15,10,-4,31,27,5,1,9,4,3,4,33,6,San Jose,0.450704,64,0.366197,26,0.338028,24,37,-23,114,91,19,5,29,11,10,11,0,0,W,1,Sharks,SJS,0,0.366197,26,73,2000s
none,Calgary Flames,20022003,71,-44,-0.619718,206,162,2.28169,34,-15,96,81,14,1,31,11,8,11,10,-2,31,29,4,0,12,6,3,6,33,4,Calgary,0.43662,62,0.338028,24,0.28169,20,37,-29,110,81,19,3,31,13,12,13,0,0,L,1,Flames,CGY,0,0.338028,24,75,2000s
none,Columbus Blue Jackets,20022003,71,-41,-0.577465,227,186,2.619718,37,8,94,102,13,2,42,18,17,18,10,-6,32,26,5,1,8,3,2,3,36,3,Columbus,0.422535,60,0.352113,25,0.323944,23,34,-49,133,84,23,1,18,7,6,7,0,0,W,1,Blue Jackets,CBJ,0,0.352113,25,69,2000s
none,Pittsburgh Penguins,20022003,72,-49,-0.680556,221,172,2.388889,37,-23,115,92,19,2,32,14,11,14,10,-29,41,12,9,0,1,0,0,0,37,5,Pittsburgh,0.416667,60,0.347222,25,0.305556,22,35,-26,106,80,18,3,28,11,11,11,0,0,L,1,Penguins,PIT,0,0.347222,25,65,2000s
none,Carolina Hurricanes,20022003,73,-51,-0.69863,205,154,2.109589,36,-10,84,74,13,3,35,12,12,12,10,-4,26,22,5,0,9,4,3,4,35,6,Carolina,0.410959,60,0.30137,22,0.273973,20,37,-41,121,80,22,3,25,10,8,10,0,0,T,1,Hurricanes,CAR,0,0.30137,22,61,2000s
none,Atlanta Thrashers,20022003,70,-61,-0.871429,249,188,2.685714,35,-26,115,89,18,2,29,12,9,12,10,-9,37,28,5,0,9,4,3,4,36,4,Atlanta,0.414286,58,0.342857,24,0.257143,18,35,-35,134,99,18,2,29,12,9,12,0,0,W,1,Thrashers,ATL,0,0.342857,24,74,2000s
none,Buffalo Sabres,20022003,71,-30,-0.422535,189,159,2.239437,35,-3,94,91,16,2,32,13,12,13,10,0,25,25,4,2,9,3,3,3,34,7,Buffalo,0.408451,58,0.295775,21,0.267606,19,36,-27,95,68,18,5,26,8,7,8,0,0,L,2,Sabres,BUF,0,0.295775,21,72,2000s
none,Detroit Red Wings,20032004,71,67,0.943662,157,224,3.15493,37,62,71,133,5,0,60,28,24,28,10,10,15,25,1,0,16,7,6,7,17,2,Detroit,0.676056,96,0.591549,42,0.492958,35,34,5,86,91,12,2,36,14,11,14,0,0,W,3,Red Wings,DET,0,0.591549,42,109,2000s
y,Tampa Bay Lightning,20032004,72,49,0.680556,166,215,2.986111,34,27,81,108,8,2,46,20,18,20,10,12,23,35,1,0,17,8,7,8,18,5,Tampa Bay,0.659722,95,0.569444,41,0.513889,37,38,22,85,107,10,3,49,21,19,21,0,0,L,1,Lightning,TBL,0,0.569444,41,106,2000s
x,Philadelphia Flyers,20032004,74,43,0.581081,168,211,2.851351,36,37,77,114,7,3,52,23,22,23,10,4,22,26,2,1,12,4,4,4,17,6,Philadelphia,0.635135,94,0.5,37,0.472973,35,38,6,91,97,10,3,42,14,13,14,0,0,T,1,Flyers,PHI,0,0.5,37,101,2000s
none,Colorado Avalanche,20032004,72,48,0.666667,170,218,3.027778,37,21,75,96,13,1,42,18,16,18,10,6,30,36,2,1,13,5,4,5,17,5,Colorado,0.645833,93,0.527778,38,0.416667,30,35,27,95,122,4,4,51,20,14,20,0,0,W,4,Avalanche,COL,0,0.527778,38,100,2000s
none,Boston Bruins,20032004,72,21,0.291667,163,184,2.555556,34,-1,78,77,9,2,40,15,10,15,10,2,19,21,2,1,13,5,2,5,16,7,Boston,0.631944,91,0.486111,35,0.388889,28,38,22,85,107,7,5,51,20,18,20,0,0,W,3,Bruins,BOS,0,0.486111,35,104,2000s
none,Ottawa Senators,20032004,72,75,1.041667,160,235,3.263889,38,54,76,130,7,4,53,22,20,22,10,3,26,29,5,0,9,4,4,4,20,5,Ottawa,0.625,90,0.527778,38,0.5,36,34,21,84,105,13,1,37,16,16,16,0,0,L,1,Senators,OTT,0,0.527778,38,102,2000s
none,Toronto Maple Leafs,20032004,73,27,0.369863,187,214,2.931507,36,11,89,100,12,2,44,20,20,20,10,3,29,32,5,0,10,5,4,5,22,3,Toronto,0.616438,90,0.534247,39,0.479452,35,37,16,98,114,10,1,46,19,15,19,0,0,W,1,Maple Leafs,TOR,0,0.534247,39,103,2000s
none,San Jose Sharks,20032004,71,26,0.366197,158,184,2.591549,35,32,65,97,6,2,49,20,20,20,10,-1,28,27,3,1,13,6,6,6,19,6,San Jose,0.612676,87,0.492958,35,0.478873,34,36,-6,93,87,13,4,38,15,14,15,0,0,W,2,Sharks,SJS,0,0.492958,35,104,2000s
none,New Jersey Devils,20032004,72,33,0.458333,147,180,2.5,36,11,80,91,12,1,43,19,13,19,10,1,24,25,5,1,9,4,4,4,22,2,New Jersey,0.604167,87,0.513889,37,0.430556,31,36,22,67,89,10,1,44,18,18,18,0,0,W,1,Devils,NJD,0,0.513889,37,100,2000s
none,Vancouver Canucks,20032004,72,32,0.444444,173,205,2.847222,35,7,90,97,12,0,40,17,11,17,10,0,27,27,3,0,12,5,3,5,22,4,Vancouver,0.604167,87,0.513889,37,0.375,27,37,25,83,108,10,4,47,20,16,20,0,0,L,1,Canucks,VAN,0,0.513889,37,101,2000s
none,Montreal Canadiens,20032004,73,22,0.30137,168,190,2.60274,36,16,75,91,11,1,45,20,18,20,10,10,22,32,1,1,17,8,6,8,26,3,Montreal,0.582192,85,0.520548,38,0.452055,33,37,6,93,99,15,2,40,18,15,18,0,0,W,1,Canadiens,MTL,0,0.520548,38,93,2000s
none,Dallas Stars,20032004,72,12,0.166667,154,166,2.305556,36,35,68,103,6,0,53,23,21,23,10,10,18,28,2,0,14,6,5,6,24,0,Dallas,0.583333,84,0.5,36,0.472222,34,36,-23,86,63,18,0,31,13,13,13,0,0,W,1,Stars,DAL,0,0.5,36,97,2000s
none,Calgary Flames,20032004,72,20,0.277778,159,179,2.486111,36,10,76,86,12,1,42,18,17,18,10,9,21,30,3,0,12,5,5,5,26,3,Calgary,0.569444,82,0.5,36,0.472222,34,36,10,83,93,14,2,40,18,17,18,0,0,W,1,Flames,CGY,0,0.5,36,94,2000s
none,Los Angeles Kings,20032004,71,5,0.070423,182,187,2.633803,35,18,86,104,10,1,40,15,15,15,10,4,20,24,3,0,12,5,5,5,20,7,Los Angeles,0.556338,79,0.394366,28,0.366197,26,36,-13,96,83,10,6,39,13,11,13,0,0,W,1,Kings,LAK,0,0.394366,28,81,2000s
none,Nashville Predators,20032004,72,-3,-0.041667,192,189,2.625,37,23,80,103,8,1,50,21,18,21,10,3,27,30,3,1,10,3,2,3,26,3,Nashville,0.548611,79,0.458333,33,0.375,27,35,-26,112,86,18,2,29,12,9,12,0,0,OT,1,Predators,NSH,0,0.458333,33,91,2000s
none,St. Louis Blues,20032004,72,-11,-0.152778,178,167,2.319444,37,9,87,96,10,0,47,20,14,20,10,1,20,21,4,0,10,4,3,4,27,2,St. Louis,0.541667,78,0.458333,33,0.319444,23,35,-20,91,71,17,2,31,13,9,13,0,0,L,1,Blues,STL,0,0.458333,33,91,2000s
none,NY Islanders,20032004,71,13,0.183099,186,199,2.802817,35,26,84,110,10,1,46,21,20,21,10,-8,33,25,4,2,8,2,2,2,26,4,NY,0.535211,76,0.43662,31,0.408451,29,36,-13,102,89,16,3,30,10,9,10,0,0,W,1,Islanders,NYI,0,0.43662,31,91,2000s
none,Edmonton Oilers,20032004,72,6,0.083333,185,191,2.652778,36,16,89,105,12,2,42,18,13,18,10,4,28,32,1,3,13,4,2,4,27,4,Edmonton,0.513889,74,0.402778,29,0.319444,23,36,-10,96,86,15,2,32,11,10,11,0,0,W,1,Oilers,EDM,0,0.402778,29,89,2000s
none,Buffalo Sabres,20032004,72,-8,-0.111111,199,191,2.652778,37,9,104,113,12,3,43,18,17,18,10,-10,40,30,4,3,9,3,3,3,31,4,Buffalo,0.5,72,0.430556,31,0.416667,30,35,-17,95,78,19,1,29,13,13,13,0,0,OT,3,Sabres,BUF,0,0.430556,31,85,2000s
none,Florida Panthers,20032004,72,-28,-0.388889,186,158,2.194444,34,0,86,86,12,2,36,14,13,14,10,-4,25,21,4,0,11,5,3,5,29,3,Florida,0.479167,69,0.361111,26,0.291667,21,38,-28,100,72,17,1,33,12,8,12,0,0,W,2,Panthers,FLA,0,0.361111,26,75,2000s
none,Minnesota Wild,20032004,71,-6,-0.084507,159,153,2.15493,35,6,77,83,13,1,36,14,14,14,10,-8,23,15,4,0,8,2,2,2,26,2,Minnesota,0.478873,68,0.323944,23,0.323944,23,36,-12,82,70,13,1,32,9,9,9,0,0,W,1,Wild,MIN,0,0.323944,23,83,2000s
none,Atlanta Thrashers,20032004,73,-26,-0.356164,220,194,2.657534,36,-1,93,92,15,1,37,16,13,16,10,0,24,24,3,1,12,5,4,5,34,3,Atlanta,0.465753,68,0.39726,29,0.315068,23,37,-25,127,102,19,2,31,13,10,13,0,0,W,2,Thrashers,ATL,0,0.39726,29,78,2000s
none,Anaheim Ducks,20032004,72,-29,-0.402778,188,159,2.208333,36,7,92,99,9,4,44,17,14,17,10,-1,25,24,5,0,9,4,4,4,30,8,Anaheim,0.465278,67,0.347222,25,0.305556,22,36,-36,96,60,21,4,23,8,8,8,0,0,L,4,Ducks,ANA,0,0.347222,25,76,2000s
none,Carolina Hurricanes,20032004,72,-33,-0.458333,175,142,1.972222,37,-11,85,74,15,2,34,12,9,12,10,0,22,22,3,2,11,4,3,4,30,5,Carolina,0.458333,66,0.333333,24,0.277778,20,35,-22,90,68,15,3,32,12,11,12,0,0,OT,1,Hurricanes,CAR,0,0.333333,24,76,2000s
none,NY Rangers,20032004,73,-31,-0.424658,218,187,2.561644,38,-9,110,101,18,4,33,13,13,13,10,-11,32,21,6,2,6,2,2,2,35,6,NY,0.431507,63,0.342466,25,0.315068,23,35,-22,108,86,17,2,30,12,10,12,0,0,L,1,Rangers,NYR,0,0.342466,25,69,2000s
none,Phoenix Coyotes,20032004,72,-43,-0.597222,218,175,2.430556,36,-30,120,90,17,3,29,10,7,10,10,-17,38,21,7,2,3,0,0,0,31,5,Phoenix,0.423611,61,0.277778,20,0.236111,17,36,-13,98,85,14,2,32,10,10,10,0,0,L,4,Coyotes,PHX,0,0.277778,20,68,2000s
none,Chicago Blackhawks,20032004,71,-53,-0.746479,219,166,2.338028,35,-8,94,86,13,5,34,12,9,12,10,-11,38,27,5,1,7,2,2,2,37,6,Chicago,0.373239,53,0.267606,19,0.225352,16,36,-45,125,80,24,1,19,7,7,7,0,0,L,1,Blackhawks,CHI,0,0.267606,19,59,2000s
none,Washington Capitals,20032004,72,-58,-0.805556,222,164,2.277778,37,-24,109,85,20,1,28,11,11,11,10,-14,31,17,8,0,4,2,2,2,41,2,Washington,0.361111,52,0.291667,21,0.291667,21,35,-34,113,79,21,1,24,10,10,10,0,0,L,4,Capitals,WSH,0,0.291667,21,59,2000s
none,Columbus Blue Jackets,20032004,72,-58,-0.805556,212,154,2.138889,37,-6,95,89,16,2,36,15,11,15,10,-10,35,25,7,0,6,3,2,3,40,4,Columbus,0.361111,52,0.277778,20,0.208333,15,35,-52,117,65,24,2,16,5,4,5,0,0,L,6,Blue Jackets,CBJ,0,0.277778,20,62,2000s
none,Pittsburgh Penguins,20032004,72,-112,-1.555556,272,160,2.222222,36,-56,133,77,22,0,23,9,7,9,10,4,31,35,2,0,14,6,4,6,44,4,Pittsburgh,0.3125,45,0.236111,17,0.166667,12,36,-56,139,83,22,4,22,8,5,8,0,0,T,1,Penguins,PIT,0,0.236111,17,58,2000s
none,Detroit Red Wings,20052006,65,75,1.153846,166,241,3.707692,34,38,87,125,9,2,48,22,20,23,10,13,29,42,2,0,16,8,8,8,15,5,Detroit,0.730769,95,0.676923,44,0.630769,41,31,37,79,116,6,3,47,22,21,22,1,1,W,4,Red Wings,DET,0,0.692308,45,124,2000s
none,Carolina Hurricanes,20052006,65,44,0.676923,202,246,3.784615,33,33,99,132,5,1,55,24,22,27,10,5,33,38,2,2,14,5,5,6,15,6,Carolina,0.723077,94,0.584615,38,0.538462,35,32,11,103,114,10,5,39,14,13,17,2,6,W,1,Hurricanes,CAR,0,0.676923,44,112,2000s
none,Ottawa Senators,20052006,64,101,1.578125,155,256,4,31,66,64,130,6,1,49,23,22,24,10,15,22,37,2,0,16,8,8,8,15,5,Ottawa,0.726563,93,0.65625,42,0.640625,41,33,35,91,126,9,4,44,19,19,20,4,2,W,3,Senators,OTT,0,0.6875,44,113,2000s
none,Buffalo Sabres,20052006,64,42,0.65625,184,226,3.53125,33,34,91,125,8,3,47,21,19,22,10,15,33,48,1,1,17,8,8,8,16,5,Buffalo,0.710938,91,0.609375,39,0.53125,34,31,8,93,101,8,2,44,18,15,21,4,4,W,7,Sabres,BUF,0,0.671875,43,110,2000s
none,Dallas Stars,20052006,65,42,0.646154,174,216,3.323077,33,21,91,112,10,1,45,18,17,22,10,6,31,37,4,0,12,5,5,6,19,3,Dallas,0.684615,89,0.523077,34,0.492308,32,32,21,83,104,9,2,44,16,15,21,0,9,W,2,Stars,DAL,0,0.661538,43,112,2000s
none,Nashville Predators,20052006,65,18,0.276923,183,201,3.092308,31,32,73,105,6,1,49,21,20,24,10,0,25,25,3,2,12,5,4,5,19,8,Nashville,0.646154,84,0.523077,34,0.476923,31,34,-14,110,96,13,7,35,13,11,14,3,4,W,1,Predators,NSH,0,0.584615,38,106,2000s
none,NY Rangers,20052006,65,45,0.692308,159,204,3.138462,32,29,65,94,7,6,44,17,16,19,10,6,22,28,4,2,10,4,4,4,19,10,NY,0.630769,82,0.476923,31,0.430769,28,33,16,94,110,12,4,38,14,12,17,2,5,L,1,Rangers,NYR,0,0.553846,36,100,2000s
none,Philadelphia Flyers,20052006,66,5,0.075758,212,217,3.287879,34,1,117,118,10,6,42,15,12,18,10,-5,33,28,5,1,9,2,2,4,20,10,Philadelphia,0.621212,82,0.484848,32,0.378788,25,32,4,95,99,10,4,40,17,13,18,5,4,W,1,Flyers,PHI,0,0.545455,36,101,2000s
none,Calgary Flames,20052006,64,10,0.15625,156,166,2.59375,34,23,64,87,7,3,51,24,22,24,10,5,18,23,3,0,14,7,6,7,20,7,Calgary,0.632813,81,0.546875,35,0.515625,33,30,-13,92,79,13,4,30,11,11,13,5,2,W,1,Flames,CGY,0,0.578125,37,103,2000s
none,Colorado Avalanche,20052006,67,29,0.432836,205,234,3.492537,34,29,98,127,8,5,47,20,19,21,10,3,25,28,4,0,12,5,5,6,24,6,Colorado,0.597015,80,0.507463,34,0.477612,32,33,0,107,107,16,1,33,14,13,16,5,3,L,1,Avalanche,COL,0,0.552239,37,95,2000s
none,Los Angeles Kings,20052006,67,-2,-0.029851,224,222,3.313433,32,9,96,105,10,1,43,19,16,21,10,-6,40,34,4,0,12,5,3,6,26,5,Los Angeles,0.574627,77,0.462687,31,0.402985,27,35,-11,128,117,16,4,34,12,11,15,1,5,L,2,Kings,LAK,0,0.537313,36,89,2000s
none,Edmonton Oilers,20052006,66,1,0.015152,212,213,3.227273,32,-4,107,103,12,5,35,12,10,15,10,-9,37,28,4,3,9,3,2,3,23,10,Edmonton,0.575758,76,0.409091,27,0.348485,23,34,5,105,110,11,5,41,15,13,18,6,6,W,1,Oilers,EDM,0,0.5,33,95,2000s
none,Vancouver Canucks,20052006,67,6,0.089552,206,212,3.164179,31,25,89,114,7,4,44,19,17,20,10,-13,31,18,6,1,7,2,1,3,26,6,Vancouver,0.567164,76,0.477612,32,0.447761,30,36,-19,117,98,19,2,32,13,13,15,3,3,L,3,Canucks,VAN,0,0.522388,35,92,2000s
none,Anaheim Ducks,20052006,64,12,0.1875,178,190,2.96875,34,19,93,112,9,5,45,20,18,20,10,6,24,30,3,1,13,6,5,6,21,12,Anaheim,0.578125,74,0.453125,29,0.421875,27,30,-7,85,78,12,7,29,9,9,11,7,2,L,1,Ducks,ANA,0,0.484375,31,98,2000s
none,New Jersey Devils,20052006,65,-3,-0.046154,188,185,2.846154,32,10,85,95,9,3,43,16,15,20,10,-4,30,26,3,2,12,3,2,5,24,8,New Jersey,0.569231,74,0.384615,25,0.353846,23,33,-13,103,90,15,5,31,9,8,13,4,8,L,2,Devils,NJD,0,0.507692,33,101,2000s
none,Tampa Bay Lightning,20052006,66,-8,-0.121212,208,200,3.030303,30,-11,99,88,12,2,34,14,12,16,10,-17,48,31,6,0,8,3,3,4,28,4,Tampa Bay,0.545455,72,0.454545,30,0.393939,26,36,3,109,112,16,2,38,16,14,18,3,4,L,1,Lightning,TBL,0,0.515152,34,92,2000s
none,San Jose Sharks,20052006,63,8,0.126984,189,197,3.126984,32,27,81,108,7,5,45,19,17,20,10,10,26,36,2,1,15,7,5,7,23,9,San Jose,0.563492,71,0.47619,30,0.380952,24,31,-19,108,89,16,4,26,11,7,11,6,1,W,3,Sharks,SJS,0,0.492063,31,99,2000s
none,Montreal Canadiens,20052006,64,-13,-0.203125,197,184,2.875,29,5,84,89,8,4,38,15,12,17,10,7,21,28,2,2,14,6,5,6,24,9,Montreal,0.554688,71,0.453125,29,0.359375,23,35,-18,113,95,16,5,33,14,11,14,3,2,L,1,Canadiens,MTL,0,0.484375,31,93,2000s
none,Minnesota Wild,20052006,67,18,0.268657,177,195,2.910448,34,23,89,112,13,2,40,19,18,19,10,-3,30,27,4,3,9,3,3,3,29,7,Minnesota,0.514925,69,0.432836,29,0.41791,28,33,-5,88,83,16,5,29,10,10,12,3,2,L,1,Wild,MIN,0,0.462687,31,84,2000s
none,Atlanta Thrashers,20052006,65,-6,-0.092308,220,214,3.292308,33,-1,114,113,12,4,38,14,13,17,10,2,23,25,3,0,14,4,2,7,28,6,Atlanta,0.523077,68,0.415385,27,0.353846,23,32,-5,106,101,16,2,30,13,10,14,4,4,W,1,Thrashers,ATL,0,0.476923,31,90,2000s
none,NY Islanders,20052006,64,-28,-0.4375,218,190,2.96875,32,-21,111,90,14,2,34,11,9,16,10,5,24,29,3,0,14,4,4,7,29,4,NY,0.515625,66,0.359375,23,0.3125,20,32,-7,107,100,15,2,32,12,11,15,3,8,W,4,Islanders,NYI,0,0.484375,31,78,2000s
none,Toronto Maple Leafs,20052006,64,-15,-0.234375,216,201,3.140625,34,3,113,116,12,2,42,17,14,20,10,-3,34,31,5,1,9,3,3,4,28,6,Toronto,0.515625,66,0.421875,27,0.34375,22,30,-18,103,85,16,4,24,10,8,10,5,3,W,2,Maple Leafs,TOR,0,0.46875,30,90,2000s
