conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
1,4,5,3,4/16/93,1,2,2,1,2,84,68,0.809524,278,346,4.119048,42,71,124,195,11,0,58,27,26,4,27,10,4,39,43,3,0,14,7,6,0,7,3,8,11,7,29,0,Vancouver,0.60119,101,0.547619,46,0.535714,45,42,-3,154,151,18,0,43,19,19,5,19,19921993,0,0,W,3,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,9,18,0,0.547619,46,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
3,6,4,4,4/16/93,2,3,3,3,2,84,47,0.559524,241,288,3.428571,42,37,111,148,11,0,56,25,24,6,25,10,1,26,27,4,0,11,5,4,1,5,6,11,10,8,29,0,Toronto,0.589286,99,0.52381,44,0.511905,43,42,10,130,140,18,0,43,19,19,5,19,19921993,0,0,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,11,17,0,0.52381,44,NRS,Norris,,Clarence Campbell,,Toronto Maple Leafs
5,5,3,5,4/16/93,2,3,1,2,2,84,40,0.47619,282,322,3.833333,42,36,139,175,14,0,51,23,20,5,23,10,9,32,41,3,0,13,6,5,1,6,10,9,7,9,30,0,Calgary,0.577381,97,0.511905,43,0.464286,39,42,4,143,147,16,0,46,20,19,6,20,19921993,0,0,W,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,11,16,0,0.511905,43,SMY,Smythe,,Clarence Campbell,,Calgary Flames
8,6,5,5,4/16/93,4,4,2,2,2,84,39,0.464286,286,325,3.869048,42,28,135,163,15,0,48,21,20,6,21,10,1,25,26,5,0,10,5,4,0,5,16,13,8,10,34,0,Washington,0.553571,93,0.511905,43,0.488095,41,42,11,151,162,19,0,45,22,21,1,22,19921993,0,0,W,3,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,7,15,0,0.511905,43,PTK,Patrick,,Prince of Wales,,Washington Capitals
8,7,7,6,4/16/93,4,4,3,3,2,84,-2,-0.02381,340,338,4.02381,42,19,163,182,15,0,49,22,22,5,22,10,2,36,38,3,0,11,4,3,3,4,14,12,13,11,35,0,Los Angeles,0.52381,88,0.464286,39,0.440476,37,42,-21,177,156,20,0,39,17,15,5,17,19921993,0,0,L,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,10,14,0,0.464286,39,SMY,Smythe,,Clarence Campbell,,Los Angeles Kings
7,3,8,7,4/16/93,3,1,4,4,2,84,2,0.02381,320,322,3.833333,42,13,155,168,16,0,49,23,22,3,23,10,12,35,47,2,0,15,7,7,1,7,13,6,14,12,37,0,Winnipeg,0.517857,87,0.47619,40,0.452381,38,42,-11,165,154,21,0,38,17,16,4,17,19921993,0,0,W,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,7,13,0,0.47619,40,SMY,Smythe,,Clarence Campbell,,Winnipeg Jets
10,5,6,6,4/16/93,6,3,3,3,2,84,38,0.452381,297,335,3.988095,42,32,143,175,19,0,43,20,20,3,20,10,3,32,35,4,0,11,5,4,1,5,18,10,9,13,37,0,NY,0.517857,87,0.47619,40,0.440476,37,42,6,154,160,18,0,44,20,17,4,20,19921993,0,0,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,7,12,0,0.47619,40,PTK,Patrick,,Prince of Wales,,NY Islanders
5,7,7,7,4/16/93,2,5,4,4,2,84,9,0.107143,299,308,3.666667,42,34,131,165,14,0,52,24,24,4,24,10,1,37,38,5,0,9,4,4,1,4,9,14,15,14,37,0,New Jersey,0.517857,87,0.47619,40,0.428571,36,42,-25,168,143,23,0,35,16,12,3,16,19921993,0,0,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,7,11,0,0.47619,40,PTK,Patrick,,Prince of Wales,,New Jersey Devils
4,10,9,8,4/16/93,3,5,4,4,2,84,38,0.452381,297,335,3.988095,42,45,145,190,15,0,52,25,23,2,25,10,-11,35,24,8,0,4,2,2,0,2,8,20,18,15,36,0,Buffalo,0.511905,86,0.452381,38,0.404762,34,42,-7,152,145,21,0,34,13,11,8,13,19921993,0,0,L,7,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,10,10,0,0.452381,38,ADM,Adams,,Prince of Wales,,Buffalo Sabres
6,8,9,8,4/16/93,4,4,5,4,2,84,4,0.047619,278,282,3.357143,42,19,133,152,13,0,51,22,21,7,22,10,-1,34,33,5,0,8,3,3,2,3,12,17,16,16,36,0,St. Louis,0.505952,85,0.440476,37,0.416667,35,42,-15,145,130,23,0,34,15,14,4,15,19921993,0,0,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,11,9,0,0.440476,37,NRS,Norris,,Clarence Campbell,,St. Louis Blues
6,3,10,9,4/16/93,3,2,6,5,2,84,0,0,319,319,3.797619,42,32,142,174,14,0,51,23,21,5,23,10,17,20,37,2,0,16,8,7,0,8,11,4,19,17,37,0,Philadelphia,0.494048,83,0.428571,36,0.380952,32,42,-32,177,145,23,0,32,13,11,6,13,19921993,0,0,W,8,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,11,8,0,0.428571,36,PTK,Patrick,,Prince of Wales,,Philadelphia Flyers
9,9,6,9,4/16/93,5,5,4,5,2,84,-21,-0.25,293,272,3.238095,42,1,140,141,17,0,43,18,18,7,18,10,-7,32,25,6,0,7,3,3,1,3,19,18,12,18,38,0,Minnesota,0.488095,82,0.428571,36,0.428571,36,42,-22,153,131,21,0,39,18,18,3,18,19921993,0,0,L,3,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,10,7,0,0.428571,36,NRS,Norris,,Clarence Campbell,,Minnesota North Stars
9,11,8,10,4/16/93,5,6,5,6,2,84,-4,-0.047619,308,304,3.619048,42,16,142,158,17,0,45,20,19,5,20,10,-15,37,22,9,0,2,1,1,0,1,17,21,17,19,39,0,NY,0.470238,79,0.404762,34,0.380952,32,42,-20,166,146,22,0,34,14,13,6,14,19921993,0,0,L,7,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,11,6,0,0.404762,34,PTK,Patrick,,Prince of Wales,,NY Rangers
10,11,11,10,4/16/93,5,5,5,5,2,84,-95,-1.130952,337,242,2.880952,42,-19,151,132,21,0,37,16,14,5,16,10,-19,48,29,9,0,2,1,1,0,1,20,22,22,20,50,0,Edmonton,0.357143,60,0.309524,26,0.25,21,42,-76,186,110,29,0,23,10,7,3,10,19921993,0,0,L,6,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,8,5,0,0.309524,26,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
11,8,11,11,4/16/93,5,3,5,5,2,84,-85,-1.011905,369,284,3.380952,42,-35,176,141,25,0,29,12,10,5,12,10,-5,43,38,5,0,9,4,3,1,4,21,15,20,21,52,0,Hartford,0.345238,58,0.309524,26,0.27381,23,42,-50,193,143,27,0,29,14,13,1,14,19921993,0,0,L,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,6,4,0,0.309524,26,ADM,Adams,,Prince of Wales,,Hartford Whalers
11,10,10,11,4/16/93,6,6,6,6,2,84,-87,-1.035714,332,245,2.916667,42,-38,160,122,27,0,27,12,12,3,12,10,-19,48,29,6,0,6,2,1,2,2,22,19,21,22,54,0,Tampa Bay,0.315476,53,0.27381,23,0.238095,20,42,-49,172,123,27,0,26,11,8,4,11,19921993,0,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,7,3,0,0.27381,23,NRS,Norris,,Clarence Campbell,,Tampa Bay Lightning
12,12,12,12,4/16/93,6,6,6,6,2,84,-196,-2.333333,414,218,2.595238,42,-68,196,128,33,0,17,8,6,1,8,10,-21,47,26,9,0,2,1,1,0,1,24,23,23,23,71,0,San Jose,0.142857,24,0.130952,11,0.095238,8,42,-128,218,90,38,0,7,3,2,1,3,19921993,0,0,L,3,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,2,1,0,0.130952,11,SMY,Smythe,,Clarence Campbell,,San Jose Sharks
12,12,12,12,4/16/93,6,6,6,6,2,84,-193,-2.297619,395,202,2.404762,42,-64,164,100,29,0,22,9,9,4,9,10,-24,46,22,9,0,2,1,1,0,1,23,24,24,24,70,0,Ottawa,0.142857,24,0.119048,10,0.119048,10,42,-129,231,102,41,0,2,1,1,0,1,19921993,0,0,L,3,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,4,2,0,0.119048,10,ADM,Adams,,Prince of Wales,,Ottawa Senators
1,1,1,1,4/14/94,1,1,1,1,2,84,68,0.809524,231,299,3.559524,42,42,111,153,8,0,62,28,27,6,28,10,10,24,34,2,0,15,7,7,1,7,1,2,1,1,24,0,NY,0.666667,112,0.619048,52,0.583333,49,42,26,120,146,16,0,50,24,22,2,24,19931994,0,0,T,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,8,26,0,0.619048,52,ATL,Atlantic,XVE,Eastern,p,NY Rangers
2,5,4,2,4/14/94,2,3,2,2,2,84,86,1.02381,220,306,3.642857,42,61,99,160,11,0,60,29,29,2,29,10,12,24,36,4,0,11,5,5,1,5,2,9,6,2,25,0,New Jersey,0.630952,106,0.559524,47,0.547619,46,42,25,121,146,14,0,46,18,17,10,18,19931994,0,0,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,12,25,0,0.559524,47,ATL,Atlantic,XVE,Eastern,,New Jersey Devils
3,4,7,3,4/14/94,1,2,3,1,2,84,14,0.166667,285,299,3.559524,42,31,130,161,9,0,58,25,23,8,25,10,0,32,32,4,0,12,6,6,0,6,3,7,10,3,27,0,Pittsburgh,0.60119,101,0.52381,44,0.47619,40,42,-17,155,138,18,0,43,19,17,5,19,19931994,0,0,W,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,13,24,0,0.52381,44,NE,Northeast,XVE,Eastern,,Pittsburgh Penguins
4,7,1,1,4/14/94,3,2,1,1,2,84,81,0.964286,275,356,4.238095,42,60,122,182,13,0,52,23,23,6,23,10,14,28,42,4,0,10,4,4,2,4,8,15,3,4,30,0,Detroit,0.595238,100,0.547619,46,0.488095,41,42,21,153,174,17,0,48,23,18,2,23,19931994,0,0,L,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,8,23,0,0.547619,46,CEN,Central,XVW,Western,,Detroit Red Wings
5,10,2,2,4/14/94,4,5,2,2,2,84,37,0.440476,243,280,3.333333,42,33,115,148,15,0,50,23,21,4,23,10,5,33,38,6,0,8,4,4,0,4,9,19,5,5,29,0,Toronto,0.583333,98,0.511905,43,0.464286,39,42,4,128,132,14,0,48,20,18,8,20,19931994,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,12,22,0,0.511905,43,CEN,Central,XVW,Western,,Toronto Maple Leafs
6,8,2,4,4/14/94,3,3,1,2,2,84,37,0.440476,252,289,3.440476,42,26,125,151,14,0,48,20,20,8,20,10,2,33,35,4,0,11,5,5,1,5,11,12,2,6,29,0,Boston,0.577381,97,0.5,42,0.47619,40,42,11,127,138,15,0,49,22,20,5,22,19931994,0,0,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,13,21,0,0.5,42,NE,Northeast,XVE,Eastern,,Boston Bruins
3,5,3,3,4/14/94,2,1,3,3,2,84,21,0.25,265,286,3.404762,42,29,119,148,12,0,53,23,22,7,23,10,0,35,35,3,0,11,4,4,3,4,7,13,8,7,29,0,Dallas,0.577381,97,0.5,42,0.428571,36,42,-8,146,138,17,0,44,19,14,6,19,19931994,0,0,W,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,13,19,0,0.5,42,CEN,Central,XVW,Western,,Dallas Stars
1,2,5,4,4/14/94,1,2,2,1,2,84,46,0.547619,256,302,3.595238,42,40,116,156,12,0,55,25,23,5,25,10,12,25,37,2,0,14,6,6,2,6,5,3,12,8,29,0,Calgary,0.577381,97,0.5,42,0.464286,39,42,6,140,146,17,0,42,17,16,8,17,19931994,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,13,20,0,0.5,42,PAC,Pacific,XVW,Western,,Calgary Flames
4,12,8,5,4/14/94,2,6,4,3,2,84,35,0.416667,248,283,3.369048,42,45,114,159,12,0,56,26,23,4,26,10,-10,36,26,6,0,7,3,3,1,3,4,22,15,9,29,0,Montreal,0.571429,96,0.488095,41,0.452381,38,42,-10,134,124,17,0,40,15,15,10,15,19931994,0,0,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,14,18,0,0.488095,41,NE,Northeast,XVE,Eastern,,Montreal Canadiens
7,3,3,6,4/14/94,4,1,2,4,2,84,64,0.761905,218,282,3.357143,42,33,107,140,17,0,47,22,22,3,22,10,14,22,36,4,0,12,6,6,0,6,13,5,4,10,32,0,Buffalo,0.565476,95,0.511905,43,0.511905,43,42,31,111,142,15,0,48,21,21,6,21,19931994,0,0,L,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,9,17,0,0.511905,43,NE,Northeast,XVE,Eastern,,Buffalo Sabres
2,8,8,5,4/14/94,1,3,5,4,2,84,-13,-0.154762,283,270,3.214286,42,24,136,160,11,0,54,23,21,8,23,10,1,33,34,4,0,10,4,4,2,4,6,16,17,11,33,0,St. Louis,0.541667,91,0.47619,40,0.428571,36,42,-37,147,110,22,0,37,17,15,3,17,19931994,0,0,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,11,16,0,0.47619,40,CEN,Central,XVW,Western,,St. Louis Blues
9,7,5,7,4/14/94,4,5,3,3,2,84,14,0.166667,263,277,3.297619,42,12,128,140,16,0,43,17,17,9,17,10,3,37,40,4,0,11,5,5,1,5,17,11,7,12,35,0,Washington,0.52381,88,0.464286,39,0.440476,37,42,2,135,137,19,0,45,22,20,1,22,19931994,0,0,W,3,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,10,15,0,0.464286,39,ATL,Atlantic,XVE,Eastern,,Washington Capitals
7,9,7,6,4/14/94,5,4,4,5,2,84,14,0.166667,240,254,3.02381,42,11,126,137,16,0,47,21,20,5,21,10,-4,34,30,5,0,9,4,4,1,4,14,17,14,13,36,0,Chicago,0.517857,87,0.464286,39,0.440476,37,42,3,114,117,20,0,40,18,17,4,18,19931994,0,0,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,9,14,0,0.464286,39,CEN,Central,XVW,Western,,Chicago Blackhawks
8,6,4,7,4/14/94,3,5,1,2,2,84,3,0.035714,276,279,3.321429,42,-2,135,133,19,0,43,20,17,3,20,10,-6,33,27,5,0,10,5,4,0,5,16,14,11,14,40,0,Vancouver,0.505952,85,0.488095,41,0.428571,36,42,5,141,146,21,0,42,21,19,0,21,19931994,0,0,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,3,13,0,0.488095,41,PAC,Pacific,XVW,Western,,Vancouver Canucks
5,2,11,8,4/14/94,3,2,7,4,2,84,18,0.214286,264,282,3.357143,42,32,116,148,15,0,50,23,21,4,23,10,5,26,31,2,0,13,5,4,3,5,10,4,20,15,36,0,NY,0.5,84,0.428571,36,0.369048,31,42,-14,148,134,21,0,34,13,10,8,13,19931994,0,0,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,12,12,0,0.428571,36,ATL,Atlantic,XVE,Eastern,,NY Islanders
11,10,6,9,4/14/94,6,6,4,5,2,84,0,0,233,233,2.77381,42,0,115,115,18,0,39,15,13,9,15,10,-2,28,26,4,0,8,2,2,4,2,20,20,9,16,34,0,Florida,0.494048,83,0.392857,33,0.369048,31,42,0,118,118,16,0,44,18,18,8,18,19931994,0,0,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,17,11,0,0.392857,33,ATL,Atlantic,XVE,Eastern,,Florida Panthers
6,1,9,8,4/14/94,2,1,4,3,2,84,-13,-0.154762,265,252,3,42,4,133,137,13,0,48,19,19,10,19,10,15,29,44,2,0,15,7,7,1,7,12,1,19,17,35,0,San Jose,0.488095,82,0.392857,33,0.369048,31,42,-17,132,115,22,0,34,14,12,6,14,19931994,0,0,T,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,16,10,0,0.392857,33,PAC,Pacific,XVW,Western,,San Jose Sharks
10,13,9,10,4/14/94,5,7,5,6,2,84,-20,-0.238095,314,294,3.5,42,8,147,155,20,0,41,19,17,3,19,10,-8,36,28,5,0,7,2,2,3,2,18,23,16,18,39,0,Philadelphia,0.47619,80,0.416667,35,0.380952,32,42,-28,167,139,19,0,39,16,15,7,16,19931994,0,0,T,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,10,9,0,0.416667,35,ATL,Atlantic,XVE,Eastern,,Philadelphia Flyers
8,9,12,11,4/14/94,5,4,5,5,2,84,-15,-0.178571,292,277,3.297619,42,8,143,151,17,0,44,19,19,6,19,10,-5,39,34,5,0,9,4,4,1,4,15,18,21,19,42,0,Quebec,0.452381,76,0.404762,34,0.404762,34,42,-23,149,126,25,0,32,15,15,2,15,19931994,0,0,L,1,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,8,0,0.404762,34,NE,Northeast,XVE,Eastern,,Quebec Nordiques
12,3,6,9,4/14/94,6,3,3,4,2,84,-22,-0.261905,251,229,2.72619,42,-14,129,115,26,0,30,14,13,2,14,10,4,21,25,4,0,12,6,5,0,6,25,6,13,20,46,0,Anaheim,0.422619,71,0.392857,33,0.369048,31,42,-8,122,114,20,0,41,19,18,3,19,19931994,0,0,L,2,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,5,7,0,0.392857,33,PAC,Pacific,XVW,Western,,Anaheim Ducks
13,6,10,12,4/14/94,7,4,6,7,2,84,-27,-0.321429,251,224,2.666667,42,-19,126,107,22,0,34,14,13,6,14,10,4,22,26,4,0,11,5,4,1,5,24,10,18,21,43,0,Tampa Bay,0.422619,71,0.357143,30,0.321429,27,42,-8,125,117,21,0,37,16,14,5,16,19931994,0,0,W,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,11,6,0,0.357143,30,ATL,Atlantic,XVE,Eastern,,Tampa Bay Lightning
9,11,11,10,4/14/94,4,6,6,5,2,84,-28,-0.333333,322,294,3.5,42,24,148,172,19,0,41,18,18,5,18,10,-6,35,29,7,0,5,2,2,1,2,19,24,24,22,45,0,Los Angeles,0.392857,66,0.321429,27,0.285714,24,42,-52,174,122,26,0,25,9,6,7,9,19931994,0,0,T,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,12,5,0,0.321429,27,PAC,Pacific,XVW,Western,,Los Angeles Kings
10,4,10,11,4/14/94,5,4,5,6,2,84,-44,-0.52381,305,261,3.107143,42,0,147,147,22,0,37,17,17,3,17,10,-1,31,30,3,0,12,5,4,2,5,21,8,23,23,45,0,Edmonton,0.380952,64,0.297619,25,0.285714,24,42,-44,158,114,23,0,27,8,7,11,8,19931994,0,0,T,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,14,4,0,0.297619,25,PAC,Pacific,XVW,Western,,Edmonton Oilers
12,11,13,13,4/14/94,6,5,6,6,2,84,-61,-0.72619,288,227,2.702381,42,-6,129,123,22,0,34,14,11,6,14,10,-10,40,30,6,0,7,3,2,1,3,23,21,22,24,48,0,Hartford,0.375,63,0.321429,27,0.27381,23,42,-55,159,104,26,0,29,13,12,3,13,19931994,0,0,W,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,9,3,0,0.321429,27,NE,Northeast,XVE,Eastern,,Hartford Whalers
11,12,12,12,4/14/94,6,6,6,6,2,84,-99,-1.178571,344,245,2.916667,42,-29,154,125,23,0,34,15,14,4,15,10,-22,46,24,7,0,5,2,2,1,2,22,26,25,25,51,0,Winnipeg,0.339286,57,0.285714,24,0.27381,23,42,-70,190,120,28,0,23,9,9,5,9,19931994,0,0,L,3,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,9,2,0,0.285714,24,CEN,Central,XVW,Western,,Winnipeg Jets
14,14,14,14,4/14/94,7,7,7,7,2,84,-196,-2.333333,397,201,2.392857,42,-92,190,98,30,0,20,8,7,4,8,10,-22,48,26,7,0,5,2,2,1,2,26,25,26,26,61,0,Ottawa,0.220238,37,0.166667,14,0.119048,10,42,-104,207,103,31,0,17,6,3,5,6,19931994,0,0,L,5,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,9,1,0,0.166667,14,NE,Northeast,XVE,Eastern,,Ottawa Senators
1,4,1,1,5/3/95,1,3,1,1,2,48,63,1.3125,117,180,3.75,24,38,59,97,4,0,37,17,17,3,17,10,0,35,35,4,0,11,5,5,1,5,3,12,1,1,11,0,Detroit,0.729167,70,0.6875,33,0.6875,33,24,25,58,83,7,0,33,16,16,1,16,19941995,0,0,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,4,26,0,0.6875,33,CEN,Central,XVW,Western,p,Detroit Red Wings
1,8,5,1,5/3/95,1,3,3,1,2,48,51,1.0625,134,185,3.854167,24,45,50,95,1,0,42,19,18,4,19,10,5,25,30,4,0,11,5,5,1,5,1,11,8,2,13,0,Quebec,0.677083,65,0.625,30,0.604167,29,24,6,84,90,12,0,23,11,11,1,11,19941995,0,0,W,1,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,5,25,0,0.625,30,NE,Northeast,XVE,Eastern,,Quebec Nordiques
2,10,4,2,5/3/95,2,5,2,2,2,48,23,0.479167,158,181,3.770833,24,32,71,103,5,0,37,18,18,1,18,10,-2,35,33,5,0,9,4,4,1,4,2,18,7,3,16,0,Pittsburgh,0.635417,61,0.604167,29,0.583333,28,24,-9,87,78,11,0,24,11,10,2,11,19941995,0,0,L,3,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,3,24,0,0.604167,29,NE,Northeast,XVE,Eastern,,Pittsburgh Penguins
2,2,3,2,5/3/95,2,2,3,2,2,48,43,0.895833,135,178,3.708333,24,32,60,92,6,0,34,16,16,2,16,10,8,25,33,3,0,12,5,5,2,5,4,8,3,4,15,0,St. Louis,0.635417,61,0.583333,28,0.5625,27,24,11,75,86,9,0,27,12,11,3,12,19941995,0,0,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,5,23,0,0.583333,28,CEN,Central,XVW,Western,,St. Louis Blues
5,2,1,3,5/3/95,2,1,1,1,2,48,18,0.375,132,150,3.125,24,13,64,77,7,0,33,16,15,1,16,10,2,24,26,3,0,14,7,5,0,7,7,2,4,5,16,0,Philadelphia,0.625,60,0.583333,28,0.520833,25,24,5,68,73,9,0,27,12,10,3,12,19941995,0,0,W,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,4,22,0,0.583333,28,ATL,Atlantic,XVE,Eastern,,Philadelphia Flyers
7,1,2,4,5/3/95,4,1,1,3,2,48,23,0.479167,127,150,3.125,24,27,55,82,7,0,32,15,14,2,15,10,8,29,37,2,0,16,8,8,0,8,10,1,5,6,18,0,Boston,0.59375,57,0.5625,27,0.520833,25,24,-4,72,68,11,0,25,12,11,1,12,19941995,0,0,W,3,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,3,21,0,0.5625,27,NE,Northeast,XVE,Eastern,,Boston Bruins
4,3,4,3,5/3/95,1,1,1,1,2,48,28,0.583333,135,163,3.395833,24,22,68,90,7,0,32,15,14,2,15,10,6,26,32,3,0,12,5,5,2,5,11,9,9,7,17,0,Calgary,0.572917,55,0.5,24,0.479167,23,24,6,67,73,10,0,23,9,9,5,9,19941995,0,0,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,7,20,0,0.5,24,PAC,Pacific,XVW,Western,,Calgary Flames
7,1,2,4,5/3/95,4,1,2,3,2,48,41,0.854167,115,156,3.25,24,16,57,73,10,0,25,11,10,3,11,10,9,18,27,3,0,12,5,4,2,5,16,7,2,8,19,0,Chicago,0.552083,53,0.5,24,0.458333,22,24,25,58,83,9,0,28,13,12,2,13,19941995,0,0,W,5,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,5,19,0,0.5,24,CEN,Central,XVW,Western,,Chicago Blackhawks
4,7,9,5,5/3/95,1,5,5,2,2,48,15,0.3125,121,136,2.833333,24,28,50,78,4,0,34,14,13,6,14,10,5,25,30,4,0,11,5,5,1,5,6,10,17,9,18,0,New Jersey,0.541667,52,0.458333,22,0.4375,21,24,-13,71,58,14,0,18,8,8,2,8,19941995,0,0,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,8,17,0,0.458333,22,ATL,Atlantic,XVE,Eastern,,New Jersey Devils
6,3,8,6,5/3/95,3,2,4,3,2,48,16,0.333333,120,136,2.833333,24,27,48,75,6,0,33,15,15,3,15,10,11,28,39,3,0,13,6,6,1,6,8,3,16,10,18,0,Washington,0.541667,52,0.458333,22,0.458333,22,24,-11,72,61,12,0,19,7,7,5,7,19941995,0,0,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,8,18,0,0.458333,22,ATL,Atlantic,XVE,Eastern,,Washington Capitals
