clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVW,4,10,Western,9,4,3/15/02,CEN,2,2,Central,3,2,2,68,11,0.161765,175,186,2.735294,33,29,66,95,5,1,51,23,22,4,23,10,1,24,25,4,1,10,4,4,1,4,2,16,16,7,22,1,Chicago,0.595588,81,0.514706,35,0.485294,33,35,-18,109,91,17,0,30,12,11,6,12,20012002,0,0,T,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,10,24,0,0.514706,35,Chicago Blackhawks
,XVE,9,4,Eastern,2,5,3/15/02,NE,5,2,Northeast,1,3,2,67,38,0.567164,168,206,3.074627,30,17,68,85,9,2,37,16,14,3,16,10,5,24,29,3,1,12,5,4,1,5,17,9,3,8,21,5,Ottawa,0.589552,79,0.492537,33,0.447761,30,37,21,100,121,12,3,42,17,16,5,17,20012002,0,0,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,8,23,0,0.492537,33,Ottawa Senators
,XVW,2,2,Western,11,5,3/15/02,PAC,1,1,Pacific,4,2,2,67,7,0.104478,170,177,2.641791,35,32,79,111,8,2,49,22,19,3,22,10,17,16,33,0,1,18,8,7,1,8,3,2,20,9,22,5,Phoenix,0.574627,77,0.477612,32,0.41791,28,32,-25,91,66,14,3,28,10,9,5,10,20012002,0,0,W,6,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,8,21,0,0.477612,32,Phoenix Coyotes
,XVW,10,6,Western,2,6,3/15/02,PAC,3,3,Pacific,1,3,2,67,24,0.358209,154,178,2.656716,33,10,68,78,12,1,36,15,14,5,15,10,4,21,25,2,1,13,5,5,2,5,20,6,4,10,22,4,Los Angeles,0.574627,77,0.477612,32,0.447761,30,34,14,86,100,10,3,41,17,16,4,17,20012002,0,0,W,2,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,9,22,0,0.477612,32,Los Angeles Kings
,XVW,5,15,Western,7,7,3/15/02,CEN,3,5,Central,2,3,2,66,23,0.348485,152,175,2.651515,32,22,74,96,10,1,42,20,18,1,20,10,-6,24,18,6,0,6,2,2,2,2,7,30,13,11,23,3,St. Louis,0.568182,75,0.484848,32,0.424242,28,34,1,78,79,13,2,33,12,10,7,12,20012002,0,0,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,8,20,0,0.484848,32,St. Louis Blues
,XVE,10,9,Eastern,5,6,3/15/02,ATL,4,3,Atlantic,2,2,2,66,11,0.166667,182,193,2.924242,33,4,97,101,11,2,37,15,12,5,15,10,1,25,26,5,0,9,4,3,1,4,18,19,9,12,24,3,NY,0.560606,74,0.484848,32,0.409091,27,33,7,85,92,13,1,37,17,15,2,17,20012002,0,0,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,7,18,0,0.484848,32,NY Islanders
,XVW,13,4,Western,4,8,3/15/02,PAC,4,2,Pacific,2,4,2,66,5,0.075758,173,178,2.69697,33,-7,89,82,12,3,34,13,12,5,13,10,2,27,29,3,0,13,6,4,1,6,24,4,5,13,23,4,Dallas,0.560606,74,0.469697,31,0.424242,28,33,12,84,96,11,1,40,18,16,3,18,20012002,0,0,T,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8,19,0,0.469697,31,Dallas Stars
,XVE,11,2,Eastern,3,3,3/15/02,SE,2,1,Southeast,1,1,2,68,-9,-0.132353,191,182,2.676471,34,-11,92,81,11,2,35,12,8,9,12,10,3,23,26,3,0,12,5,4,2,5,23,10,7,14,22,5,Carolina,0.544118,74,0.411765,28,0.323529,22,34,2,99,101,11,3,39,16,14,4,16,20012002,0,0,T,2,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,13,17,0,0.411765,28,Carolina Hurricanes
,XVW,12,9,Western,3,9,3/15/02,NW,5,4,Northwest,1,2,2,69,10,0.144928,164,174,2.521739,32,14,74,88,13,0,35,16,15,3,16,10,2,26,28,4,1,10,4,4,1,4,22,15,11,15,26,3,Edmonton,0.521739,72,0.42029,29,0.391304,27,37,-4,90,86,13,3,37,13,12,8,13,20012002,0,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,11,14,0,0.42029,29,Edmonton Oilers
,XVW,7,12,Western,8,10,3/15/02,NW,2,5,Northwest,3,3,2,68,24,0.352941,182,206,3.029412,34,28,85,113,10,2,41,17,17,5,17,10,-1,33,32,4,2,9,3,3,1,3,10,22,15,16,28,3,Vancouver,0.522059,71,0.455882,31,0.441176,30,34,-4,97,93,18,1,30,14,13,1,14,20012002,0,0,W,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,6,15,0,0.455882,31,Vancouver Canucks
,XVE,3,3,Eastern,7,7,3/15/02,ATL,1,1,Atlantic,3,3,2,66,6,0.090909,153,159,2.409091,33,20,72,92,11,1,39,17,15,4,17,10,3,19,22,4,0,11,5,5,1,5,11,12,14,17,25,3,New Jersey,0.530303,70,0.439394,29,0.378788,25,33,-14,81,67,14,2,31,12,10,5,12,20012002,0,0,W,2,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,9,16,0,0.439394,29,New Jersey Devils
,XVE,6,14,Eastern,8,8,3/15/02,ATL,2,5,Atlantic,4,4,2,68,-24,-0.352941,209,185,2.720588,35,3,103,106,14,1,39,18,15,2,18,10,-12,35,23,6,1,7,3,2,0,3,13,27,18,18,30,4,NY,0.5,68,0.441176,30,0.367647,25,33,-27,106,79,16,3,29,12,10,2,12,20012002,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4,12,0,0.441176,30,NY Rangers
,XVW,8,8,Western,10,11,3/15/02,NW,3,3,Northwest,4,4,2,68,-14,-0.205882,181,167,2.455882,33,1,77,78,11,2,38,16,16,4,16,10,5,26,31,3,0,11,4,4,3,4,15,14,17,19,27,3,Calgary,0.5,68,0.397059,27,0.367647,25,35,-15,104,89,16,1,30,11,9,7,11,20012002,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,11,0,0.397059,27,Calgary Flames
,XVE,5,12,Eastern,10,9,3/15/02,NE,3,5,Northeast,4,4,2,67,-8,-0.119403,179,171,2.552239,34,13,73,86,11,1,39,16,15,6,16,10,-4,29,25,5,0,8,3,3,2,3,12,24,21,20,27,3,Montreal,0.5,67,0.402985,27,0.38806,26,33,-21,106,85,16,2,28,11,11,4,11,20012002,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,10,13,0,0.402985,27,Montreal Canadiens
,XVE,8,5,Eastern,11,10,3/15/02,NE,4,3,Northeast,5,5,2,67,6,0.089552,169,175,2.61194,34,14,80,94,13,0,38,17,15,4,17,10,5,21,26,4,0,11,5,5,1,5,16,11,22,21,30,1,Buffalo,0.485075,65,0.41791,28,0.373134,25,33,-8,89,81,17,1,27,11,10,4,11,20012002,0,0,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,8,10,0,0.41791,28,Buffalo Sabres
,XVE,2,6,Eastern,14,11,3/15/02,SE,1,2,Southeast,4,2,2,68,-22,-0.323529,207,185,2.720588,36,8,102,110,12,1,42,18,17,5,18,10,-1,30,29,4,0,11,5,4,1,5,9,13,28,22,30,1,Washington,0.477941,65,0.397059,27,0.308824,21,32,-30,105,75,18,0,23,9,4,5,9,20012002,0,0,L,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,10,9,0,0.397059,27,Washington Capitals
,XVE,13,11,Eastern,9,12,3/15/02,ATL,5,4,Atlantic,5,5,2,67,-34,-0.507463,196,162,2.41791,34,-9,103,94,16,1,33,15,10,2,15,10,-8,37,29,6,0,8,4,1,0,4,26,23,19,23,31,4,Pittsburgh,0.462687,62,0.38806,26,0.283582,19,33,-25,93,68,15,3,29,11,9,4,11,20012002,0,0,L,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19992000-20012002_light.svg,6,8,0,0.38806,26,Pittsburgh Penguins
,XVW,9,14,Western,14,12,3/15/02,CEN,4,4,Central,4,4,2,67,-20,-0.298507,178,158,2.358209,34,7,72,79,12,0,37,15,13,7,15,10,-14,30,16,6,0,7,3,3,1,3,19,28,27,24,31,0,Nashville,0.455224,61,0.373134,25,0.298507,20,33,-27,106,79,19,0,24,10,7,4,10,20012002,0,0,L,3,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,11,6,0,0.373134,25,Nashville Predators
,XVW,11,5,Western,13,13,3/15/02,NW,4,2,Northwest,5,5,2,67,-33,-0.492537,194,161,2.402985,35,-10,99,89,11,5,36,12,12,7,12,10,6,27,33,2,2,13,5,5,1,5,21,5,24,25,28,7,Minnesota,0.455224,61,0.328358,22,0.328358,22,32,-23,95,72,17,2,25,10,10,3,10,20012002,0,0,OT,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,10,7,0,0.328358,22,Minnesota Wild
,XVE,12,7,Eastern,12,13,3/15/02,SE,3,3,Southeast,2,3,2,66,-26,-0.393939,165,139,2.106061,33,-3,82,79,14,2,33,14,12,3,14,10,0,29,29,4,1,10,4,4,1,4,25,17,25,26,32,3,Tampa Bay,0.439394,58,0.363636,24,0.318182,21,33,-23,83,60,18,1,25,10,9,4,10,20012002,0,0,W,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,7,5,0,0.363636,24,Tampa Bay Lightning
,XVW,14,11,Western,12,14,3/15/02,PAC,5,5,Pacific,5,5,2,68,-18,-0.264706,170,152,2.235294,35,-8,89,81,16,2,32,13,12,4,13,10,-5,27,22,5,0,9,4,4,1,4,27,21,23,27,34,3,Anaheim,0.426471,58,0.352941,24,0.323529,22,33,-10,81,71,18,1,26,11,10,3,11,20012002,0,0,T,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,7,4,0,0.352941,24,Anaheim Ducks
,XVE,15,13,Eastern,13,14,3/15/02,SE,5,4,Southeast,3,4,2,67,-56,-0.835821,206,150,2.238806,35,-26,112,86,19,3,26,10,10,3,10,10,-2,33,31,4,2,8,2,2,2,2,30,26,26,28,36,5,Florida,0.373134,50,0.283582,19,0.283582,19,32,-30,94,64,17,2,24,9,9,4,9,20012002,0,0,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,7,3,0,0.283582,19,Florida Panthers
,XVW,15,13,Western,15,15,3/15/02,CEN,5,3,Central,5,5,2,67,-65,-0.970149,199,134,2,35,-32,108,76,16,3,30,11,10,5,11,10,-12,32,20,5,1,8,3,3,1,3,28,25,29,29,38,3,Columbus,0.350746,47,0.268657,18,0.253731,17,32,-33,91,58,22,0,17,7,7,3,7,20012002,0,0,L,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,8,2,0,0.268657,18,Columbus Blue Jackets
,XVE,14,15,Eastern,15,15,3/15/02,SE,4,5,Southeast,5,5,2,68,-83,-1.220588,239,156,2.294118,35,-28,108,80,17,0,29,11,10,7,11,10,-15,33,18,6,0,7,3,3,1,3,29,29,30,30,39,4,Atlanta,0.338235,46,0.25,17,0.220588,15,33,-55,131,76,22,4,17,6,5,1,6,20012002,0,0,W,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,8,1,0,0.25,17,Atlanta Thrashers
x,XVE,1,2,Eastern,2,1,3/15/03,NE,1,1,Northeast,1,1,2,72,70,0.972222,159,229,3.180556,38,52,75,127,8,1,57,27,20,2,27,10,9,21,30,3,0,14,7,4,0,7,1,3,6,1,19,1,Ottawa,0.680556,98,0.625,45,0.527778,38,34,18,84,102,11,0,41,18,18,5,18,20022003,0,0,L,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,7,30,0,0.625,45,Ottawa Senators
x,XVW,1,10,Western,3,1,3/15/03,PAC,1,3,Pacific,1,1,2,72,69,0.958333,148,217,3.013889,35,51,66,117,4,1,55,24,21,6,24,10,3,28,31,4,1,10,4,4,1,4,2,17,8,2,16,2,Dallas,0.659722,95,0.541667,39,0.486111,35,37,18,82,100,12,1,40,15,14,9,15,20022003,0,0,L,2,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,15,28,0,0.541667,39,Dallas Stars
x,XVW,2,1,Western,5,2,3/15/03,CEN,1,1,Central,2,1,2,71,50,0.704225,178,228,3.211268,37,40,92,132,6,2,55,24,19,5,24,10,17,25,42,1,0,18,9,9,0,9,3,1,9,3,18,3,Detroit,0.661972,94,0.577465,41,0.478873,34,34,10,86,96,12,1,39,17,15,4,17,20022003,0,0,W,3,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,9,29,0,0.577465,41,Detroit Red Wings
x,XVW,6,11,Western,1,3,3/15/03,NW,2,5,Northwest,1,1,2,72,43,0.597222,183,226,3.138889,36,20,94,114,11,0,44,19,17,6,19,10,5,27,32,3,1,10,3,3,3,3,12,19,1,4,19,1,Vancouver,0.645833,93,0.555556,40,0.486111,35,36,23,89,112,8,1,49,21,18,6,21,20022003,0,0,L,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,12,26,0,0.555556,40,Vancouver Canucks
x,XVE,2,7,Eastern,4,2,3/15/03,ATL,1,3,Atlantic,2,1,2,70,38,0.542857,148,186,2.657143,36,31,76,107,10,1,49,23,18,2,23,10,2,28,30,3,1,11,4,3,2,4,4,16,5,5,19,5,New Jersey,0.65,91,0.571429,40,0.457143,32,34,7,72,79,9,4,42,17,14,4,17,20022003,0,0,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,6,27,0,0.571429,40,New Jersey Devils
x,XVE,7,3,Eastern,1,4,3/15/03,ATL,2,1,Atlantic,1,2,2,70,22,0.314286,146,168,2.4,35,15,68,83,9,2,43,17,16,7,17,10,6,21,27,2,2,14,6,5,0,6,13,5,3,6,18,4,Philadelphia,0.635714,89,0.528571,37,0.442857,31,35,7,78,85,9,2,46,20,15,4,20,20022003,0,0,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,11,25,0,0.528571,37,Philadelphia Flyers
,XVW,5,4,Western,2,4,3/15/03,CEN,2,2,Central,1,2,2,71,39,0.549296,184,223,3.140845,34,38,82,120,8,3,46,20,16,3,20,10,4,23,27,2,1,14,6,5,1,6,8,6,4,7,19,6,St. Louis,0.626761,89,0.521127,37,0.450704,32,37,1,102,103,11,3,43,17,16,6,17,20022003,0,0,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,9,24,0,0.521127,37,St. Louis Blues
,XVW,8,2,Western,4,5,3/15/03,NW,3,1,Northwest,2,2,2,71,38,0.535211,173,211,2.971831,35,13,89,102,9,3,41,15,14,8,15,10,9,23,32,2,1,14,6,4,1,6,15,4,2,8,17,7,Colorado,0.626761,89,0.492958,35,0.408451,29,36,25,84,109,8,4,48,20,15,4,20,20022003,0,0,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,12,23,0,0.492958,35,Colorado Avalanche
,XVE,6,8,Eastern,5,5,3/15/03,NE,3,3,Northeast,2,2,2,72,25,0.347222,182,207,2.875,36,21,89,110,12,0,45,21,19,3,21,10,-4,29,25,4,1,10,4,4,1,4,11,18,7,9,26,2,Toronto,0.590278,85,0.541667,39,0.486111,35,36,4,93,97,14,2,40,18,16,2,18,20022003,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,5,22,0,0.541667,39,Toronto Maple Leafs
,XVW,3,5,Western,7,6,3/15/03,NW,1,2,Northwest,4,3,2,71,17,0.239437,156,173,2.43662,36,21,72,93,12,0,45,21,17,3,21,10,5,22,27,3,0,13,6,6,1,6,10,7,12,10,25,1,Minnesota,0.577465,82,0.507042,36,0.422535,30,35,-4,84,80,13,1,37,15,13,6,15,20022003,0,0,L,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,9,21,0,0.507042,36,Minnesota Wild
,XVE,3,1,Eastern,9,3,3/15/03,SE,1,1,Southeast,3,1,2,72,8,0.111111,188,196,2.722222,36,23,87,110,8,3,49,21,21,4,21,10,12,15,27,1,0,17,8,8,1,8,5,2,18,11,23,5,Tampa Bay,0.569444,82,0.458333,33,0.430556,31,36,-15,101,86,15,2,33,12,10,7,12,20022003,0,0,W,3,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,11,20,0,0.458333,33,Tampa Bay Lightning
,XVW,4,3,Western,8,7,3/15/03,PAC,2,1,Pacific,2,2,2,73,3,0.041096,175,178,2.438356,37,15,77,92,10,1,47,20,17,6,20,10,1,23,24,4,0,12,6,5,0,6,7,9,14,12,26,4,Anaheim,0.561644,82,0.479452,35,0.424658,31,36,-12,98,86,16,3,35,15,14,2,15,20022003,0,0,L,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,8,19,0,0.479452,35,Anaheim Ducks
,XVE,5,4,Eastern,8,6,3/15/03,SE,2,2,Southeast,2,2,2,72,6,0.083333,190,196,2.722222,37,10,107,117,12,2,46,21,17,2,21,10,0,24,24,2,2,13,5,4,1,5,9,8,17,13,26,5,Washington,0.548611,79,0.458333,33,0.388889,28,35,-4,83,79,14,3,33,12,11,6,12,20022003,0,0,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,8,18,0,0.458333,33,Washington Capitals
,XVE,4,5,Eastern,11,7,3/15/03,NE,2,2,Northeast,4,3,2,72,8,0.111111,211,219,3.041667,37,30,95,125,10,2,48,21,17,4,21,10,0,36,36,3,2,12,5,4,0,5,6,11,24,14,27,4,Boston,0.541667,78,0.458333,33,0.388889,28,35,-22,116,94,17,2,30,12,11,4,12,20022003,0,0,W,2,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,8,17,0,0.458333,33,Boston Bruins
,XVW,9,7,Western,6,8,3/15/03,NW,4,4,Northwest,3,4,2,72,-5,-0.069444,200,195,2.708333,35,1,90,91,11,4,40,16,11,4,16,10,0,27,27,4,0,11,5,5,1,5,16,12,11,15,25,8,Edmonton,0.541667,78,0.430556,31,0.347222,25,37,-6,110,104,14,4,38,15,14,4,15,20022003,0,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,8,16,0,0.430556,31,Edmonton Oilers
,XVE,8,13,Eastern,6,8,3/15/03,ATL,3,4,Atlantic,3,3,2,71,-2,-0.028169,196,194,2.732394,37,4,102,106,15,0,40,18,15,4,18,10,-4,29,25,5,0,8,3,2,2,3,18,26,13,16,28,2,NY,0.528169,75,0.450704,32,0.380282,27,34,-6,94,88,13,2,35,14,12,5,14,20022003,0,0,W,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,9,15,0,0.450704,32,NY Islanders
,XVW,10,9,Western,13,9,3/15/03,CEN,4,3,Central,4,3,2,71,-5,-0.070423,174,169,2.380282,37,12,79,91,15,0,40,18,15,4,18,10,7,18,25,3,1,11,4,3,2,4,17,14,23,17,28,5,Nashville,0.492958,70,0.380282,27,0.309859,22,34,-17,95,78,13,5,30,9,7,7,9,20022003,0,0,L,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,11,14,0,0.380282,27,Nashville Predators
,XVE,9,12,Eastern,7,9,3/15/03,NE,4,5,Northeast,3,4,2,73,-24,-0.328767,207,183,2.506849,35,-8,101,93,13,3,36,14,13,5,14,10,-3,25,22,5,1,8,3,3,1,3,21,25,16,18,30,8,Montreal,0.479452,70,0.369863,27,0.342466,25,38,-16,106,90,17,5,34,13,12,3,13,20022003,0,0,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,12,0,0.369863,27,Montreal Canadiens
,XVW,14,8,Western,9,10,3/15/03,PAC,5,2,Pacific,3,3,2,71,-12,-0.169014,195,183,2.577465,35,-7,101,94,15,1,34,14,12,5,14,10,0,30,30,4,0,11,5,5,1,5,25,13,15,19,30,4,Phoenix,0.485915,69,0.394366,28,0.352113,25,36,-5,94,89,15,3,35,14,13,4,14,20022003,0,0,W,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,9,13,0,0.394366,28,Phoenix Coyotes
,XVW,11,12,Western,10,11,3/15/03,PAC,3,4,Pacific,4,4,2,72,-10,-0.138889,192,182,2.527778,35,8,88,96,16,0,37,18,13,1,18,10,1,20,21,5,0,9,4,4,1,4,19,20,20,20,33,4,Los Angeles,0.479167,69,0.416667,30,0.347222,25,37,-18,104,86,17,4,32,12,12,4,12,20022003,0,0,T,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,5,11,0,0.416667,30,Los Angeles Kings
,XVE,10,6,Eastern,10,10,3/15/03,ATL,4,2,Atlantic,4,4,2,73,-23,-0.315068,213,190,2.60274,36,-7,98,91,16,1,35,15,11,4,15,10,7,22,29,3,1,11,4,4,2,4,23,15,19,21,33,3,NY,0.465753,68,0.383562,28,0.30137,22,37,-16,115,99,17,2,33,13,11,5,13,20022003,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,9,9,0,0.383562,28,NY Rangers
,XVW,12,15,Western,12,12,3/15/03,CEN,5,5,Central,3,4,2,71,-10,-0.140845,184,174,2.450704,34,2,79,81,13,2,36,15,14,4,15,10,-11,37,26,6,2,6,2,2,0,2,20,29,22,22,30,5,Chicago,0.471831,67,0.366197,26,0.338028,24,37,-12,105,93,17,3,31,11,10,6,11,20022003,0,0,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,10,10,0,0.366197,26,Chicago Blackhawks
,XVE,15,14,Eastern,3,11,3/15/03,SE,5,5,Southeast,1,3,2,72,-50,-0.694444,210,160,2.222222,36,-39,108,69,17,5,26,7,5,7,7,10,-16,28,12,7,0,6,3,3,0,3,30,28,10,23,29,9,Florida,0.451389,65,0.305556,22,0.25,18,36,-11,102,91,12,4,39,15,13,5,15,20022003,0,0,L,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,12,8,0,0.305556,22,Florida Panthers
,XVW,13,13,Western,14,13,3/15/03,PAC,4,5,Pacific,5,5,2,71,-19,-0.267606,210,191,2.690141,34,4,96,100,14,1,35,15,14,4,15,10,-4,31,27,5,1,9,4,3,0,4,22,22,26,24,33,6,San Jose,0.450704,64,0.366197,26,0.338028,24,37,-23,114,91,19,5,29,11,10,2,11,20022003,0,0,W,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,6,7,0,0.366197,26,San Jose Sharks
,XVW,15,6,Western,11,14,3/15/03,NW,5,3,Northwest,5,5,2,71,-44,-0.619718,206,162,2.28169,34,-15,96,81,14,1,31,11,8,8,11,10,-2,31,29,4,0,12,6,3,0,6,28,10,21,25,33,4,Calgary,0.43662,62,0.338028,24,0.28169,20,37,-29,110,81,19,3,31,13,12,2,13,20022003,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,10,6,0,0.338028,24,Calgary Flames
,XVW,7,14,Western,15,15,3/15/03,CEN,3,4,Central,5,5,2,71,-41,-0.577465,227,186,2.619718,37,8,94,102,13,2,42,18,17,4,18,10,-6,32,26,5,1,8,3,2,1,3,14,27,30,26,36,3,Columbus,0.422535,60,0.352113,25,0.323944,23,34,-49,133,84,23,1,18,7,6,3,7,20022003,0,0,W,1,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,7,5,0,0.352113,25,Columbus Blue Jackets
,XVE,13,15,Eastern,13,12,3/15/03,ATL,5,5,Atlantic,5,5,2,72,-49,-0.680556,221,172,2.388889,37,-23,115,92,19,2,32,14,11,2,14,10,-29,41,12,9,0,1,0,0,1,0,27,30,27,27,37,5,Pittsburgh,0.416667,60,0.347222,25,0.305556,22,35,-26,106,80,18,3,28,11,11,3,11,20022003,0,0,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,5,4,0,0.347222,25,Pittsburgh Penguins
,XVE,11,9,Eastern,15,13,3/15/03,SE,3,3,Southeast,5,4,2,73,-51,-0.69863,205,154,2.109589,36,-10,84,74,13,3,35,12,12,8,12,10,-4,26,22,5,0,9,4,3,1,4,24,21,29,28,35,6,Carolina,0.410959,60,0.30137,22,0.273973,20,37,-41,121,80,22,3,25,10,8,2,10,20022003,0,0,T,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,10,2,0,0.30137,22,Carolina Hurricanes
,XVE,14,10,Eastern,12,14,3/15/03,SE,4,4,Southeast,4,5,2,70,-61,-0.871429,249,188,2.685714,35,-26,115,89,18,2,29,12,9,3,12,10,-9,37,28,5,0,9,4,3,1,4,29,23,25,29,36,4,Atlanta,0.414286,58,0.342857,24,0.257143,18,35,-35,134,99,18,2,29,12,9,3,12,20022003,0,0,W,1,Thrashers,ATL,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,6,3,0,0.342857,24,Atlanta Thrashers
,XVE,12,11,Eastern,14,15,3/15/03,NE,5,4,Northeast,5,5,2,71,-30,-0.422535,189,159,2.239437,35,-3,94,91,16,2,32,13,12,4,13,10,0,25,25,4,2,9,3,3,1,3,26,24,28,30,34,7,Buffalo,0.408451,58,0.295775,21,0.267606,19,36,-27,95,68,18,5,26,8,7,5,8,20022003,0,0,L,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,9,1,0,0.295775,21,Buffalo Sabres
