clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
x,82,35,0.426829,196,231,2.817073,41,38,90,128,9,0,53,21,21,21,10,-3,23,20,4,0,10,4,4,4,26,0,Philadelphia,0.567073,0.45122,37,0.426829,35,41,-3,106,103,17,0,40,16,14,16,19981999,0,0,W,1,Flyers,PHI,0,0.45122,37,Philadelphia Flyers,93,0
x,82,33,0.402439,181,214,2.609756,41,33,79,112,10,0,53,22,20,22,10,8,17,25,3,0,14,7,6,7,30,0,Boston,0.554878,0.47561,39,0.45122,37,41,0,102,102,20,0,38,17,17,17,19981999,0,0,L,1,Bruins,BOS,0,0.47561,39,Boston Bruins,91,0
x,82,32,0.390244,175,207,2.52439,41,29,88,117,12,0,52,23,22,23,10,4,16,20,4,0,10,4,4,4,28,0,Buffalo,0.554878,0.45122,37,0.414634,34,41,3,87,90,16,0,39,14,12,14,19981999,0,0,W,1,Sabres,BUF,0,0.45122,37,Buffalo Sabres,91,0
x,82,8,0.097561,197,205,2.5,41,9,97,106,13,0,51,23,22,23,10,-1,25,24,6,0,8,4,4,4,31,0,Phoenix,0.54878,0.47561,39,0.45122,37,41,-1,100,99,18,0,39,16,15,16,19981999,0,0,W,1,Coyotes,PHX,0,0.47561,39,Phoenix Coyotes,90,0
x,82,17,0.207317,225,242,2.95122,41,29,103,132,10,0,52,21,17,21,10,-12,35,23,7,0,5,2,1,2,30,0,Pittsburgh,0.54878,0.463415,38,0.378049,31,41,-12,122,110,20,0,38,17,14,17,19981999,0,0,W,1,Penguins,PIT,0,0.463415,38,Pittsburgh Penguins,90,0
x,82,28,0.341463,209,237,2.890244,41,19,99,118,17,0,42,18,18,18,10,9,21,30,2,0,14,6,6,6,32,0,St. Louis,0.530488,0.45122,37,0.439024,36,41,9,110,119,15,0,45,19,18,19,19981999,0,0,W,3,Blues,STL,0,0.45122,37,St. Louis Blues,87,0
y,82,8,0.097561,202,210,2.560976,41,14,96,110,12,0,49,20,19,20,10,2,23,25,3,0,10,3,3,3,30,0,Carolina,0.52439,0.414634,34,0.402439,33,41,-6,106,100,18,0,37,14,14,14,19981999,0,0,T,2,Hurricanes,CAR,0,0.414634,34,Carolina Hurricanes,86,0
x,82,9,0.109756,206,215,2.621951,41,25,96,121,14,0,48,21,20,21,10,-11,32,21,6,0,6,2,2,2,34,0,Anaheim,0.506098,0.426829,35,0.414634,34,41,-16,110,94,20,0,35,14,14,14,19981999,0,0,T,1,Ducks,ANA,0,0.426829,35,Anaheim Ducks,83,0
x,82,5,0.060976,191,196,2.390244,41,10,86,96,15,0,43,17,17,17,10,6,24,30,5,0,9,4,4,4,33,0,San Jose,0.487805,0.378049,31,0.365854,30,41,-5,105,100,18,0,37,14,13,14,19981999,0,0,T,1,Sharks,SJS,0,0.378049,31,San Jose Sharks,80,0
x,82,4,0.04878,226,230,2.804878,41,1,112,113,19,0,39,17,17,17,10,4,30,34,3,0,13,6,5,6,37,0,Edmonton,0.47561,0.402439,33,0.365854,30,41,3,114,117,18,0,39,16,13,16,19981999,0,0,W,3,Oilers,EDM,0,0.402439,33,Edmonton Oilers,78,0
e,82,-18,-0.219512,228,210,2.560976,41,1,114,115,17,0,41,17,16,17,10,-15,40,25,7,0,6,3,2,3,34,0,Florida,0.47561,0.365854,30,0.353659,29,41,-19,114,95,17,0,37,13,13,13,19981999,0,0,W,3,Panthers,FLA,0,0.365854,30,Florida Panthers,78,0
e,82,-10,-0.121951,227,217,2.646341,41,3,102,105,19,0,39,17,14,17,10,-8,27,19,6,0,7,3,3,3,38,0,NY,0.469512,0.402439,33,0.341463,28,41,-13,125,112,19,0,38,16,14,16,19981999,0,0,L,1,Rangers,NYR,0,0.402439,33,NY Rangers,77,0
e,82,-25,-0.304878,209,184,2.243902,41,8,97,105,15,0,47,21,21,21,10,-11,28,17,6,0,7,3,3,3,39,0,Montreal,0.457317,0.390244,32,0.390244,32,41,-33,112,79,24,0,28,11,11,11,19981999,0,0,W,1,Canadiens,MTL,0,0.390244,32,Montreal Canadiens,75,0
e,82,-23,-0.280488,234,211,2.573171,41,-7,110,103,20,0,36,15,13,15,10,-14,35,21,7,0,5,2,2,2,40,0,Calgary,0.439024,0.365854,30,0.329268,27,41,-16,124,108,20,0,36,15,14,15,19981999,0,0,L,1,Flames,CGY,0,0.365854,30,Calgary Flames,72,0
e,82,-46,-0.560976,248,202,2.463415,41,-3,112,109,17,0,44,20,20,20,10,12,21,33,1,0,17,8,8,8,41,0,Chicago,0.426829,0.353659,29,0.341463,28,41,-43,136,93,24,0,26,9,8,9,19981999,0,0,W,6,Blackhawks,CHI,0,0.353659,29,Chicago Blackhawks,70,0
e,82,-33,-0.402439,222,189,2.304878,41,-2,107,105,20,0,39,18,16,18,10,-4,27,23,5,0,10,5,3,5,45,0,Los Angeles,0.420732,0.390244,32,0.329268,27,41,-31,115,84,25,0,30,14,11,14,19981999,0,0,L,1,Kings,LAK,0,0.390244,32,Los Angeles Kings,69,0
e,82,-18,-0.219512,218,200,2.439024,41,-4,111,107,23,0,34,16,15,16,10,-9,27,18,8,0,4,2,2,2,45,0,Washington,0.414634,0.378049,31,0.353659,29,41,-14,107,93,22,0,34,15,14,15,19981999,0,0,L,6,Capitals,WSH,0,0.378049,31,Washington Capitals,68,0
e,82,-71,-0.865854,261,190,2.317073,41,-22,126,104,22,0,34,15,15,15,10,-12,32,20,7,0,6,3,3,3,47,0,Nashville,0.384146,0.341463,28,0.329268,27,41,-49,135,86,25,0,29,13,12,13,19981999,0,0,L,4,Predators,NSH,0,0.341463,28,Nashville Predators,63,0
e,82,-50,-0.609756,244,194,2.365854,41,-18,122,104,23,0,29,11,11,11,10,-2,33,31,5,0,9,4,4,4,48,0,NY,0.353659,0.292683,24,0.280488,23,41,-32,122,90,25,0,29,13,12,13,19981999,0,0,W,1,Islanders,NYI,0,0.292683,24,NY Islanders,58,0
e,82,-66,-0.804878,258,192,2.341463,41,-16,111,95,21,0,34,14,14,14,10,-11,33,22,6,0,7,3,3,3,47,0,Vancouver,0.353659,0.280488,23,0.280488,23,41,-50,147,97,26,0,24,9,9,9,19981999,0,0,L,1,Canucks,VAN,0,0.280488,23,Vancouver Canucks,58,0
e,82,-113,-1.378049,292,179,2.182927,41,-37,127,90,25,0,28,12,12,12,10,-7,31,24,5,0,7,2,2,2,54,0,Tampa Bay,0.286585,0.231707,19,0.219512,18,41,-76,165,89,29,0,19,7,6,7,19981999,0,0,L,1,Lightning,TBL,0,0.231707,19,Tampa Bay Lightning,47,0
p,82,83,1.012195,165,248,3.02439,41,39,84,123,9,1,56,24,20,24,10,6,21,27,2,1,13,5,5,5,19,1,St. Louis,0.695122,0.621951,51,0.560976,46,41,44,81,125,10,0,58,27,26,27,19992000,0,0,L,1,Blues,STL,0,0.621951,51,St. Louis Blues,114,0
x,82,68,0.829268,210,278,3.390244,41,46,106,152,9,1,60,28,24,28,10,14,25,39,3,0,12,5,4,5,22,2,Detroit,0.658537,0.585366,48,0.536585,44,41,22,104,126,13,1,48,20,20,20,19992000,0,0,L,2,Red Wings,DET,0,0.585366,48,Detroit Red Wings,108,0
z,82,58,0.707317,179,237,2.890244,41,40,86,126,6,3,60,25,21,25,10,10,17,27,2,1,15,7,7,7,22,3,Philadelphia,0.640244,0.54878,45,0.47561,39,41,18,93,111,16,0,45,20,18,20,19992000,0,0,W,4,Flyers,PHI,0,0.54878,45,Philadelphia Flyers,105,0
x,82,48,0.585366,203,251,3.060976,41,41,92,133,9,1,60,28,26,28,10,3,29,32,5,0,10,5,4,5,24,5,New Jersey,0.628049,0.54878,45,0.512195,42,41,7,111,118,15,4,43,17,16,17,19992000,0,0,W,1,Devils,NJD,0,0.54878,45,New Jersey Devils,103,1
y,82,33,0.402439,194,227,2.768293,41,37,83,120,5,2,62,26,23,26,10,5,24,29,3,1,12,5,5,5,24,2,Washington,0.621951,0.536585,44,0.47561,39,41,-4,111,107,19,0,40,18,16,18,19992000,0,0,T,1,Capitals,WSH,0,0.536585,44,Washington Capitals,102,0
y,82,27,0.329268,184,211,2.573171,41,15,91,106,11,4,51,21,18,21,10,5,24,29,2,2,12,4,4,4,23,6,Dallas,0.621951,0.52439,43,0.487805,40,41,12,93,105,12,2,51,22,22,22,19992000,0,0,T,1,Stars,DAL,0,0.52439,43,Dallas Stars,102,0
y,82,24,0.292683,222,246,3,41,23,105,128,12,0,53,24,21,24,10,-4,30,26,5,0,10,5,5,5,27,3,Toronto,0.609756,0.54878,45,0.463415,38,41,1,117,118,15,3,47,21,17,21,19992000,0,0,W,2,Maple Leafs,TOR,0,0.54878,45,Toronto Maple Leafs,100,0
x,82,35,0.426829,209,244,2.97561,41,32,97,129,9,2,58,26,23,26,10,8,24,32,2,1,14,6,6,6,27,6,Florida,0.597561,0.52439,43,0.487805,40,41,3,112,115,18,4,40,17,17,17,19992000,0,0,L,1,Panthers,FLA,0,0.52439,43,Florida Panthers,98,0
y,82,32,0.390244,201,233,2.841463,41,42,80,122,12,0,54,25,24,25,10,9,20,29,2,0,16,8,6,8,28,1,Colorado,0.585366,0.512195,42,0.45122,37,41,-10,121,111,16,1,42,17,13,17,19992000,0,0,W,8,Avalanche,COL,0,0.512195,42,Colorado Avalanche,96,0
x,82,34,0.414634,210,244,2.97561,41,41,98,139,10,2,55,24,23,24,10,3,26,29,5,0,10,5,5,5,28,2,Ottawa,0.579268,0.5,41,0.47561,39,41,-7,112,105,18,0,40,17,16,17,19992000,0,0,W,2,Senators,OTT,0,0.5,41,Ottawa Senators,95,0
x,82,17,0.207317,228,245,2.987805,41,11,115,126,13,2,49,21,18,21,10,3,22,25,2,0,13,5,3,5,27,4,Los Angeles,0.573171,0.47561,39,0.414634,34,41,6,113,119,14,2,45,18,16,18,19992000,0,0,W,2,Kings,LAK,0,0.47561,39,Los Angeles Kings,94,0
x,82,4,0.04878,228,232,2.829268,41,7,110,117,16,1,47,22,20,22,10,-5,28,23,3,2,11,4,4,4,31,4,Phoenix,0.54878,0.47561,39,0.426829,35,41,-3,118,115,15,3,43,17,15,17,19992000,0,0,T,1,Coyotes,PHX,0,0.47561,39,Phoenix Coyotes,90,0
x,82,5,0.060976,236,241,2.939024,41,27,107,134,11,0,53,23,23,23,10,9,24,33,3,0,14,7,5,7,31,6,Pittsburgh,0.536585,0.45122,37,0.414634,34,41,-22,129,107,20,6,35,14,11,14,19992000,0,0,L,1,Penguins,PIT,0,0.45122,37,Pittsburgh Penguins,88,0
x,82,14,0.170732,212,226,2.756098,41,24,94,118,11,3,48,18,17,18,10,2,25,27,5,0,10,5,3,5,26,8,Edmonton,0.536585,0.390244,32,0.341463,28,41,-10,118,108,15,5,40,14,11,14,19992000,0,0,W,2,Oilers,EDM,0,0.390244,32,Edmonton Oilers,88,0
x,82,11,0.134146,214,225,2.743902,41,9,110,119,14,3,48,21,17,21,10,2,23,25,4,0,11,5,5,5,30,7,San Jose,0.530488,0.426829,35,0.378049,31,41,2,104,106,16,4,39,14,14,14,19992000,0,0,L,1,Sharks,SJS,0,0.426829,35,San Jose Sharks,87,0
x,82,9,0.109756,204,213,2.597561,41,14,98,112,14,1,48,21,19,21,10,18,13,31,1,1,16,7,7,7,32,4,Buffalo,0.518293,0.426829,35,0.365854,30,41,-5,106,101,18,3,37,14,11,14,19992000,0,0,T,1,Sabres,BUF,0,0.426829,35,Buffalo Sabres,85,0
e,82,1,0.012195,216,217,2.646341,41,-3,102,99,16,0,45,20,17,20,10,9,17,26,3,0,14,7,7,7,35,0,Carolina,0.512195,0.45122,37,0.402439,33,41,4,114,118,19,0,39,17,16,17,19992000,0,0,W,2,Hurricanes,CAR,0,0.45122,37,Carolina Hurricanes,84,0
e,82,-10,-0.121951,237,227,2.768293,41,0,123,123,13,7,44,16,14,16,10,7,27,34,3,1,12,5,5,5,28,9,Vancouver,0.512195,0.365854,30,0.317073,26,41,-10,114,104,15,2,40,14,12,14,19992000,0,0,W,1,Canucks,VAN,0,0.365854,30,Vancouver Canucks,84,0
e,82,2,0.02439,194,196,2.390244,41,5,90,95,17,1,42,18,17,18,10,0,25,25,4,1,10,4,4,4,34,4,Montreal,0.506098,0.426829,35,0.378049,31,41,-3,104,101,17,3,41,17,14,17,19992000,0,0,L,1,Canadiens,MTL,0,0.426829,35,Montreal Canadiens,83,0
e,82,-10,-0.121951,227,217,2.646341,41,1,104,105,13,2,47,19,16,19,10,-1,29,28,4,1,11,5,4,5,33,3,Anaheim,0.506098,0.414634,34,0.378049,31,41,-11,123,112,20,1,36,15,15,15,19992000,0,0,OT,1,Ducks,ANA,0,0.414634,34,Anaheim Ducks,83,0
e,82,-3,-0.036585,245,242,2.95122,41,2,123,125,19,1,38,16,13,16,10,6,20,26,3,0,12,5,4,5,37,2,Chicago,0.47561,0.402439,33,0.341463,28,41,-5,122,117,18,1,40,17,15,17,19992000,0,0,W,3,Blackhawks,CHI,0,0.402439,33,Chicago Blackhawks,78,0
e,82,-45,-0.54878,256,211,2.573171,41,-5,124,119,14,1,47,20,14,20,10,-5,29,24,5,0,8,3,3,3,36,5,Calgary,0.469512,0.378049,31,0.243902,20,41,-40,132,92,22,4,30,11,6,11,19992000,0,0,L,3,Flames,CGY,0,0.378049,31,Calgary Flames,77,0
e,82,-28,-0.341463,246,218,2.658537,41,-14,123,109,20,1,36,15,11,15,10,-25,42,17,8,0,3,1,1,1,38,3,NY,0.445122,0.353659,29,0.280488,23,41,-14,123,109,18,2,37,14,12,14,19992000,0,0,L,3,Rangers,NYR,0,0.353659,29,NY Rangers,73,0
e,82,-38,-0.463415,248,210,2.560976,41,-19,118,99,17,1,36,12,11,12,10,-5,31,26,6,0,6,2,2,2,33,6,Boston,0.445122,0.292683,24,0.280488,23,41,-19,130,111,16,5,37,12,12,12,19992000,0,0,W,1,Bruins,BOS,0,0.292683,24,Boston Bruins,73,0
e,82,-41,-0.5,240,199,2.426829,41,-13,116,103,21,2,35,15,15,15,10,-12,28,16,7,0,6,3,2,3,40,7,Nashville,0.426829,0.341463,28,0.292683,24,41,-28,124,96,19,5,35,13,9,13,19992000,0,0,L,3,Predators,NSH,0,0.341463,28,Nashville Predators,70,0
e,82,-81,-0.987805,275,194,2.365854,41,-46,140,94,25,1,26,10,8,10,10,-13,37,24,6,0,7,3,3,3,48,1,NY,0.353659,0.292683,24,0.231707,19,41,-35,135,100,23,0,32,14,11,14,19992000,0,0,W,1,Islanders,NYI,0,0.292683,24,NY Islanders,58,0
e,82,-106,-1.292683,310,204,2.487805,41,-41,151,110,20,4,34,13,13,13,10,-16,40,24,7,0,5,2,2,2,47,7,Tampa Bay,0.329268,0.231707,19,0.231707,19,41,-65,159,94,27,3,20,6,6,6,19992000,0,0,L,3,Lightning,TBL,0,0.231707,19,Tampa Bay Lightning,54,0
e,82,-143,-1.743902,313,170,2.073171,41,-63,157,94,26,3,24,9,9,9,10,-20,41,21,9,0,2,1,1,1,57,4,Atlanta,0.237805,0.170732,14,0.170732,14,41,-80,156,76,31,1,15,5,5,5,19992000,0,0,L,4,Thrashers,ATL,0,0.170732,14,Atlanta Thrashers,39,0
p,82,78,0.95122,192,270,3.292683,41,47,94,141,6,2,63,28,24,28,10,4,22,26,3,0,13,6,6,6,16,4,Colorado,0.719512,0.634146,52,0.560976,46,41,31,98,129,10,2,55,24,22,24,20002001,0,0,W,1,Avalanche,COL,0,0.634146,52,Colorado Avalanche,118,1
y,82,51,0.621951,202,253,3.085366,41,33,101,134,9,2,59,27,21,27,10,15,20,35,3,0,14,7,6,7,20,4,Detroit,0.676829,0.597561,49,0.47561,39,41,18,101,119,11,2,52,22,18,22,20002001,0,0,W,2,Red Wings,DET,0,0.597561,49,Detroit Red Wings,111,0
z,82,100,1.219512,195,295,3.597561,41,53,92,145,11,0,54,24,21,24,10,21,20,41,2,0,16,8,8,8,19,3,New Jersey,0.676829,0.585366,48,0.52439,43,41,47,103,150,8,3,57,24,22,24,20002001,0,0,W,4,Devils,NJD,0,0.585366,48,New Jersey Devils,111,0
y,82,69,0.841463,205,274,3.341463,41,49,102,151,7,3,60,26,25,26,10,11,26,37,1,1,16,7,6,7,21,4,Ottawa,0.664634,0.585366,48,0.54878,45,41,20,103,123,14,1,49,22,20,22,20002001,0,0,W,2,Senators,OTT,0,0.585366,48,Ottawa Senators,109,0
y,82,54,0.658537,187,241,2.939024,41,47,85,132,10,0,57,26,21,26,10,22,17,39,0,0,18,8,7,8,24,2,Dallas,0.646341,0.585366,48,0.512195,42,41,7,102,109,14,2,49,22,21,22,20002001,0,0,W,2,Stars,DAL,0,0.585366,48,Dallas Stars,106,0
x,82,54,0.658537,195,249,3.036585,41,57,76,133,5,3,64,28,25,28,10,-1,24,23,4,1,9,3,3,3,22,5,St. Louis,0.628049,0.52439,43,0.45122,37,41,-3,119,116,17,2,39,15,12,15,20002001,0,0,W,2,Blues,STL,0,0.52439,43,St. Louis Blues,103,0
x,82,33,0.402439,207,240,2.926829,41,36,84,120,11,0,56,26,24,26,10,-2,24,22,4,1,10,4,3,4,25,3,Philadelphia,0.609756,0.52439,43,0.463415,38,41,-3,123,120,14,3,44,17,14,17,20002001,0,0,W,2,Flyers,PHI,0,0.52439,43,Philadelphia Flyers,100,0
x,82,34,0.414634,184,218,2.658537,41,31,89,120,12,0,55,26,24,26,10,9,17,26,4,0,12,6,6,6,30,1,Buffalo,0.597561,0.560976,46,0.512195,42,41,3,95,98,18,1,43,20,18,20,20002001,0,0,L,1,Sabres,BUF,0,0.560976,46,Buffalo Sabres,98,0
x,82,25,0.304878,256,281,3.426829,41,17,125,142,15,0,50,24,22,24,10,8,29,37,2,1,14,6,6,6,28,3,Pittsburgh,0.585366,0.512195,42,0.47561,39,41,8,131,139,13,3,46,18,17,18,20002001,0,0,W,1,Penguins,PIT,0,0.512195,42,Pittsburgh Penguins,96,0
y,82,22,0.268293,211,233,2.841463,41,31,98,129,9,2,56,24,23,24,10,1,27,28,4,2,10,4,4,4,27,4,Washington,0.585366,0.5,41,0.47561,39,41,-9,113,104,18,2,40,17,16,17,20002001,0,0,W,1,Capitals,WSH,0,0.5,41,Washington Capitals,96,0
x,82,25,0.304878,192,217,2.646341,41,15,102,117,14,1,49,22,18,22,10,5,23,28,3,1,12,5,4,5,27,3,San Jose,0.579268,0.487805,40,0.402439,33,41,10,90,100,13,2,46,18,15,18,20002001,0,0,W,1,Sharks,SJS,0,0.487805,40,San Jose Sharks,95,0
x,82,21,0.256098,222,243,2.963415,41,32,92,124,9,2,55,23,20,23,10,6,31,37,4,0,10,4,4,4,28,3,Edmonton,0.567073,0.47561,39,0.414634,34,41,-11,130,119,19,1,38,16,14,16,20002001,0,0,W,1,Oilers,EDM,0,0.47561,39,Edmonton Oilers,93,0
x,82,24,0.292683,228,252,3.073171,41,29,111,140,12,1,49,20,19,20,10,1,21,22,1,2,13,4,4,4,28,3,Los Angeles,0.560976,0.463415,38,0.426829,35,41,-5,117,112,16,2,43,18,16,18,20002001,0,0,W,1,Kings,LAK,0,0.463415,38,Los Angeles Kings,92,0
x,82,25,0.304878,207,232,2.829268,41,30,96,126,11,4,49,19,19,19,10,-5,27,22,5,0,10,5,5,5,29,5,Toronto,0.54878,0.45122,37,0.414634,34,41,-5,111,106,18,1,41,18,15,18,20002001,0,0,L,1,Maple Leafs,TOR,0,0.45122,37,Toronto Maple Leafs,90,0
x,82,1,0.012195,238,239,2.914634,41,11,113,124,12,3,50,21,18,21,10,-8,26,18,5,0,7,2,1,2,28,7,Vancouver,0.54878,0.439024,36,0.378049,31,41,-10,125,115,16,4,40,15,13,15,20002001,0,0,L,1,Canucks,VAN,0,0.439024,36,Vancouver Canucks,90,0
e,82,2,0.02439,212,214,2.609756,41,14,100,114,11,2,51,21,19,21,10,-1,29,28,3,1,11,4,4,4,27,3,Phoenix,0.54878,0.426829,35,0.390244,32,41,-12,112,100,16,1,39,14,13,14,20002001,0,0,W,1,Coyotes,PHX,0,0.426829,35,Phoenix Coyotes,90,0
x,82,-13,-0.158537,225,212,2.585366,41,14,115,129,15,0,49,23,21,23,10,-6,33,27,4,0,11,5,3,5,32,3,Carolina,0.536585,0.463415,38,0.390244,32,41,-27,110,83,17,3,39,15,11,15,20002001,0,0,L,1,Hurricanes,CAR,0,0.463415,38,Carolina Hurricanes,88,0
e,82,-22,-0.268293,249,227,2.768293,41,10,115,125,12,3,50,21,18,21,10,5,26,31,2,1,15,7,5,7,30,8,Boston,0.536585,0.439024,36,0.390244,32,41,-32,134,102,18,5,38,15,14,15,20002001,0,0,W,1,Bruins,BOS,0,0.439024,36,Boston Bruins,88,0
e,82,-14,-0.170732,200,186,2.268293,41,-10,102,92,18,0,39,16,14,16,10,4,17,21,3,0,13,6,4,6,36,3,Nashville,0.487805,0.414634,34,0.353659,29,41,-4,98,94,18,3,41,18,15,18,20002001,0,0,L,1,Predators,NSH,0,0.414634,34,Nashville Predators,80,0
e,82,-39,-0.47561,236,197,2.402439,41,-15,110,95,18,2,35,12,10,12,10,0,24,24,5,0,9,4,4,4,36,4,Calgary,0.445122,0.329268,27,0.292683,24,41,-24,126,102,18,2,38,15,14,15,20002001,0,0,L,2,Flames,CGY,0,0.329268,27,Calgary Flames,73,0
e,82,-40,-0.487805,290,250,3.04878,41,-11,136,125,20,1,38,17,15,17,10,-8,33,25,5,0,10,5,4,5,43,1,NY,0.439024,0.402439,33,0.341463,28,41,-29,154,125,23,0,34,16,13,16,20002001,0,0,L,1,Rangers,NYR,0,0.402439,33,NY Rangers,72,0
e,82,-36,-0.439024,246,210,2.560976,41,-29,123,94,21,2,34,14,13,14,10,-19,37,18,7,2,3,0,0,0,40,5,Chicago,0.432927,0.353659,29,0.329268,27,41,-7,123,116,19,3,37,15,14,15,20002001,0,0,OT,1,Blackhawks,CHI,0,0.353659,29,Chicago Blackhawks,71,0
e,82,-43,-0.52439,233,190,2.317073,41,-3,108,105,15,3,45,19,17,19,10,-7,27,20,5,0,9,4,3,4,39,6,Columbus,0.432927,0.341463,28,0.304878,25,41,-40,125,85,24,3,26,9,8,9,20002001,0,0,W,1,Blue Jackets,CBJ,0,0.341463,28,Columbus Blue Jackets,71,0
e,82,-26,-0.317073,232,206,2.512195,41,-14,118,104,20,2,36,15,13,15,10,5,23,28,2,2,12,4,3,4,40,6,Montreal,0.426829,0.341463,28,0.317073,26,41,-12,114,102,20,4,34,13,13,13,20002001,0,0,L,1,Canadiens,MTL,0,0.341463,28,Montreal Canadiens,70,0
e,82,-42,-0.512195,210,168,2.04878,41,-7,94,87,13,4,42,14,12,14,10,-13,28,15,6,0,5,1,1,1,39,5,Minnesota,0.414634,0.304878,25,0.256098,21,41,-35,116,81,26,1,26,11,9,11,20002001,0,0,L,1,Wild,MIN,0,0.304878,25,Minnesota Wild,68,0
e,82,-57,-0.695122,245,188,2.292683,41,-25,120,95,20,2,36,15,12,15,10,-16,36,20,5,0,7,2,2,2,41,5,Anaheim,0.402439,0.304878,25,0.256098,21,41,-32,125,93,21,3,30,10,9,10,20002001,0,0,L,2,Ducks,ANA,0,0.304878,25,Anaheim Ducks,66,0
e,82,-46,-0.560976,246,200,2.439024,41,-20,116,96,18,4,35,12,10,12,10,0,25,25,4,0,10,4,4,4,38,9,Florida,0.402439,0.268293,22,0.243902,20,41,-26,130,104,20,5,31,10,10,10,20002001,0,0,W,1,Panthers,FLA,0,0.268293,22,Florida Panthers,66,0
e,82,-78,-0.95122,289,211,2.573171,41,-40,147,107,23,2,28,10,9,10,10,-12,31,19,7,0,6,3,3,3,45,2,Atlanta,0.365854,0.280488,23,0.256098,21,41,-38,142,104,22,0,32,13,12,13,20002001,0,0,L,2,Thrashers,ATL,0,0.280488,23,Atlanta Thrashers,60,0
e,82,-79,-0.963415,280,201,2.45122,41,-16,125,109,19,2,39,17,15,17,10,-16,37,21,7,1,5,2,2,2,47,5,Tampa Bay,0.359756,0.292683,24,0.268293,22,41,-63,155,92,28,3,20,7,7,7,20002001,0,0,L,1,Lightning,TBL,0,0.292683,24,Tampa Bay Lightning,59,0
e,82,-83,-1.012195,268,185,2.256098,41,-46,142,96,27,1,26,12,11,12,10,-8,34,26,7,0,5,2,1,2,51,3,NY,0.317073,0.256098,21,0.231707,19,41,-37,126,89,24,2,26,9,8,9,20002001,0,0,L,3,Islanders,NYI,0,0.256098,21,NY Islanders,52,0
p,82,64,0.780488,187,251,3.060976,41,48,95,143,7,1,62,28,25,28,10,-7,33,26,3,2,8,1,1,1,17,4,Detroit,0.707317,0.621951,51,0.5,41,41,16,92,108,10,3,54,23,16,23,20012002,0,0,L,1,Red Wings,DET,0,0.621951,51,Detroit Red Wings,116,1
z,82,35,0.426829,201,236,2.878049,41,22,104,126,11,5,53,23,19,23,10,0,27,27,3,2,11,4,3,4,24,9,Boston,0.615854,0.52439,43,0.414634,34,41,13,97,110,13,4,48,20,15,20,20012002,0,0,W,1,Bruins,BOS,0,0.52439,43,Boston Bruins,101,0
x,82,42,0.512195,207,249,3.036585,41,37,93,130,11,0,54,24,23,24,10,15,27,42,3,0,13,6,5,6,25,4,Toronto,0.609756,0.52439,43,0.487805,40,41,5,114,119,14,4,46,19,17,19,20012002,0,0,W,4,Maple Leafs,TOR,0,0.52439,43,Toronto Maple Leafs,100,0
y,82,43,0.52439,169,212,2.585366,41,29,80,109,12,1,53,24,21,24,10,8,20,28,4,0,11,5,5,5,28,1,Colorado,0.603659,0.54878,45,0.5,41,41,14,89,103,16,0,46,21,20,21,20012002,0,0,T,1,Avalanche,COL,0,0.54878,45,Colorado Avalanche,99,0
y,82,49,0.597561,199,248,3.02439,41,42,89,131,11,2,55,25,24,25,10,15,24,39,3,0,14,7,7,7,27,3,San Jose,0.603659,0.536585,44,0.512195,42,41,7,110,117,16,1,44,19,18,19,20012002,0,0,W,1,Sharks,SJS,0,0.536585,44,San Jose Sharks,99,0
x,82,39,0.47561,188,227,2.768293,41,36,90,126,12,1,56,27,24,27,10,13,22,35,2,0,16,8,6,8,27,4,St. Louis,0.597561,0.52439,43,0.45122,37,41,3,98,101,15,3,42,16,13,16,20012002,0,0,W,4,Blues,STL,0,0.52439,43,St. Louis Blues,98,0
y,82,42,0.512195,192,234,2.853659,41,16,100,116,13,3,48,20,18,20,10,-11,27,16,7,0,5,2,2,2,27,3,Philadelphia,0.591463,0.512195,42,0.47561,39,41,26,92,118,14,0,49,22,21,22,20012002,0,0,L,1,Flyers,PHI,0,0.512195,42,Philadelphia Flyers,97,0
x,82,19,0.231707,220,239,2.914634,41,9,115,124,13,2,49,21,18,21,10,9,22,31,2,0,15,7,6,7,28,4,NY,0.585366,0.512195,42,0.439024,36,41,10,105,115,15,2,47,21,18,21,20012002,0,0,W,3,Islanders,NYI,0,0.512195,42,NY Islanders,96,0
